READ  REQ (MISS) TIME=       1243 ADDR=00010b3c
WRITE REQ (HIT ) TIME=       1746 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1747 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1748 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1749 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1750 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1751 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1752 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1753 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1754 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1755 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1756 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1757 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1758 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1759 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1760 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1761 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1762 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1763 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1764 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1765 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1766 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1767 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1768 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1769 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1770 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1771 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1772 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1773 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1774 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1775 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1776 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1777 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1778 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1779 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1780 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1781 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1782 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1783 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1784 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1785 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1786 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1787 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1788 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1789 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1790 ADDR=00020aec
WRITE REQ (HIT ) TIME=       1791 ADDR=00020af0
WRITE REQ (HIT ) TIME=       1792 ADDR=00020af4
WRITE REQ (HIT ) TIME=       1793 ADDR=00020af8
WRITE REQ (HIT ) TIME=       1794 ADDR=00020afc
READ  REQ (MISS) TIME=       1906 ADDR=00010b60
READ  REQ (HIT ) TIME=       2012 ADDR=00010b60
READ  REQ (HIT ) TIME=       2013 ADDR=00010b64
READ  REQ (HIT ) TIME=       2014 ADDR=00010b68
READ  REQ (HIT ) TIME=       2015 ADDR=00010b6c
READ  REQ (HIT ) TIME=       2016 ADDR=00010b70
READ  REQ (HIT ) TIME=       2017 ADDR=00010b74
READ  REQ (HIT ) TIME=       2018 ADDR=00010b78
READ  REQ (HIT ) TIME=       2020 ADDR=00010b7c
READ  REQ (MISS) TIME=       2021 ADDR=00010b80
READ  REQ (HIT ) TIME=       2127 ADDR=00010b80
WRITE REQ (HIT ) TIME=       2132 ADDR=00020b04
WRITE REQ (HIT ) TIME=       2133 ADDR=00020b08
WRITE REQ (HIT ) TIME=       2134 ADDR=00020b0c
WRITE REQ (HIT ) TIME=       2135 ADDR=00020b10
WRITE REQ (HIT ) TIME=       2136 ADDR=00020b14
WRITE REQ (HIT ) TIME=       2137 ADDR=00020b18
WRITE REQ (HIT ) TIME=       2138 ADDR=00020b1c
WRITE REQ (HIT ) TIME=       2246 ADDR=00020b24
READ  REQ (HIT ) TIME=       2362 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2363 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2364 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2365 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2366 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2367 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2368 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2369 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2370 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2371 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2372 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2373 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2374 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2375 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2376 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2377 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2378 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2379 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2380 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2381 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2382 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2383 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2384 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2385 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2386 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2387 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2388 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2389 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2390 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2391 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2392 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2393 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2394 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2395 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2396 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2397 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2398 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2399 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2400 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2401 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2402 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2403 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2404 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2405 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2406 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2407 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2408 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2409 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2410 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2411 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2412 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2413 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2414 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2415 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2416 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2417 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2418 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2419 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2420 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2421 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2422 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2423 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2424 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2425 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2426 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2427 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2428 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2429 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2430 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2431 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2432 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2433 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2434 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2435 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2436 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2437 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2438 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2439 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2440 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2441 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2442 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2443 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2444 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2445 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2446 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2447 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2448 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2449 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2450 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2451 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2452 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2453 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2454 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2455 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2456 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2457 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2458 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2459 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2460 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2461 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2462 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2463 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2464 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2465 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2466 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2467 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2468 ADDR=00020ad0
WRITE REQ (HIT ) TIME=       2695 ADDR=00020ad0
WRITE REQ (HIT ) TIME=       2696 ADDR=00020acc
WRITE REQ (HIT ) TIME=       2807 ADDR=00020ac0
READ  REQ (HIT ) TIME=       2917 ADDR=00020ac0
READ  REQ (HIT ) TIME=       2918 ADDR=00020ab0
READ  REQ (MISS) TIME=       2924 ADDR=00010ab0
READ  REQ (HIT ) TIME=       3030 ADDR=00010ab0
READ  REQ (HIT ) TIME=       3036 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3037 ADDR=00020ab0
READ  REQ (HIT ) TIME=       3043 ADDR=00010ab0
WRITE REQ (HIT ) TIME=       3159 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3160 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3161 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3162 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3163 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3164 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3165 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3166 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3167 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3168 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3169 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3170 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3171 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3172 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3173 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3174 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3175 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3176 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3177 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3178 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3179 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3180 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3181 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3182 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3183 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3184 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3185 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3186 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3187 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3188 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3189 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3190 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3191 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3192 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3193 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3194 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3195 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3196 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3197 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3198 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3199 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3200 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3201 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3202 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3203 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3204 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3205 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3206 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3207 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3208 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3209 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3210 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3211 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3212 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3213 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3214 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3215 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3216 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3217 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3218 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3219 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3220 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3221 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3222 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3223 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3224 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3225 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3226 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3227 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3228 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3229 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3230 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3231 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3232 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3233 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3234 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3235 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3236 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3237 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3238 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3239 ADDR=00020aa0
WRITE REQ (HIT ) TIME=       3240 ADDR=00020aa0
