READ  REQ (MISS) TIME=      1113 ADDR=00010824
WRITE REQ (HIT ) TIME=      1551 ADDR=00020778
WRITE REQ (HIT ) TIME=      1552 ADDR=0002077c
WRITE REQ (HIT ) TIME=      1660 ADDR=00020784
WRITE REQ (HIT ) TIME=      1661 ADDR=00020788
WRITE REQ (HIT ) TIME=      1662 ADDR=00020788
WRITE REQ (HIT ) TIME=      1663 ADDR=00020788
WRITE REQ (HIT ) TIME=      1664 ADDR=00020788
WRITE REQ (HIT ) TIME=      1665 ADDR=00020788
WRITE REQ (HIT ) TIME=      1666 ADDR=00020788
WRITE REQ (HIT ) TIME=      1667 ADDR=00020788
WRITE REQ (HIT ) TIME=      1668 ADDR=00020788
WRITE REQ (HIT ) TIME=      1669 ADDR=00020788
WRITE REQ (HIT ) TIME=      1670 ADDR=00020788
WRITE REQ (HIT ) TIME=      1671 ADDR=00020788
WRITE REQ (HIT ) TIME=      1672 ADDR=00020788
WRITE REQ (HIT ) TIME=      1673 ADDR=00020788
WRITE REQ (HIT ) TIME=      1674 ADDR=00020788
WRITE REQ (HIT ) TIME=      1675 ADDR=00020788
WRITE REQ (HIT ) TIME=      1676 ADDR=00020788
WRITE REQ (HIT ) TIME=      1677 ADDR=00020788
WRITE REQ (HIT ) TIME=      1678 ADDR=00020788
WRITE REQ (HIT ) TIME=      1679 ADDR=00020788
WRITE REQ (HIT ) TIME=      1680 ADDR=00020788
WRITE REQ (HIT ) TIME=      1681 ADDR=00020788
WRITE REQ (HIT ) TIME=      1682 ADDR=00020788
WRITE REQ (HIT ) TIME=      1683 ADDR=00020788
WRITE REQ (HIT ) TIME=      1684 ADDR=00020788
WRITE REQ (HIT ) TIME=      1685 ADDR=00020788
WRITE REQ (HIT ) TIME=      1686 ADDR=00020788
WRITE REQ (HIT ) TIME=      1687 ADDR=00020788
WRITE REQ (HIT ) TIME=      1688 ADDR=00020788
WRITE REQ (HIT ) TIME=      1689 ADDR=00020788
WRITE REQ (HIT ) TIME=      1690 ADDR=00020788
WRITE REQ (HIT ) TIME=      1691 ADDR=00020788
WRITE REQ (HIT ) TIME=      1692 ADDR=00020788
WRITE REQ (HIT ) TIME=      1693 ADDR=00020788
WRITE REQ (HIT ) TIME=      1694 ADDR=00020788
WRITE REQ (HIT ) TIME=      1695 ADDR=00020788
WRITE REQ (HIT ) TIME=      1696 ADDR=00020788
WRITE REQ (HIT ) TIME=      1697 ADDR=00020788
WRITE REQ (HIT ) TIME=      1698 ADDR=00020788
WRITE REQ (HIT ) TIME=      1699 ADDR=00020788
WRITE REQ (HIT ) TIME=      1700 ADDR=00020788
WRITE REQ (HIT ) TIME=      1701 ADDR=00020788
WRITE REQ (HIT ) TIME=      1702 ADDR=00020788
WRITE REQ (HIT ) TIME=      1703 ADDR=00020788
WRITE REQ (HIT ) TIME=      1704 ADDR=00020788
WRITE REQ (HIT ) TIME=      1705 ADDR=00020788
WRITE REQ (HIT ) TIME=      1706 ADDR=00020788
WRITE REQ (HIT ) TIME=      1707 ADDR=00020788
WRITE REQ (HIT ) TIME=      1708 ADDR=00020788
WRITE REQ (HIT ) TIME=      1709 ADDR=00020788
WRITE REQ (HIT ) TIME=      1710 ADDR=00020788
WRITE REQ (HIT ) TIME=      1711 ADDR=00020788
WRITE REQ (HIT ) TIME=      1712 ADDR=00020788
WRITE REQ (HIT ) TIME=      1713 ADDR=00020788
WRITE REQ (HIT ) TIME=      1714 ADDR=00020788
WRITE REQ (HIT ) TIME=      1715 ADDR=00020788
WRITE REQ (HIT ) TIME=      1716 ADDR=00020788
WRITE REQ (HIT ) TIME=      1717 ADDR=00020788
WRITE REQ (HIT ) TIME=      1718 ADDR=00020788
WRITE REQ (HIT ) TIME=      1719 ADDR=00020788
WRITE REQ (HIT ) TIME=      1720 ADDR=00020788
WRITE REQ (HIT ) TIME=      1721 ADDR=00020788
WRITE REQ (HIT ) TIME=      1722 ADDR=00020788
WRITE REQ (HIT ) TIME=      1723 ADDR=00020788
WRITE REQ (HIT ) TIME=      1724 ADDR=00020788
WRITE REQ (HIT ) TIME=      1725 ADDR=00020788
WRITE REQ (HIT ) TIME=      1726 ADDR=00020788
WRITE REQ (HIT ) TIME=      1727 ADDR=00020788
WRITE REQ (HIT ) TIME=      1728 ADDR=00020788
WRITE REQ (HIT ) TIME=      1729 ADDR=00020788
WRITE REQ (HIT ) TIME=      1730 ADDR=00020788
WRITE REQ (HIT ) TIME=      1731 ADDR=00020788
WRITE REQ (HIT ) TIME=      1732 ADDR=00020788
WRITE REQ (HIT ) TIME=      1733 ADDR=00020788
WRITE REQ (HIT ) TIME=      1734 ADDR=00020788
WRITE REQ (HIT ) TIME=      1735 ADDR=00020788
WRITE REQ (HIT ) TIME=      1736 ADDR=00020788
WRITE REQ (HIT ) TIME=      1737 ADDR=00020788
WRITE REQ (HIT ) TIME=      1738 ADDR=00020788
WRITE REQ (HIT ) TIME=      1739 ADDR=00020788
WRITE REQ (HIT ) TIME=      1740 ADDR=00020788
WRITE REQ (HIT ) TIME=      1741 ADDR=00020788
WRITE REQ (HIT ) TIME=      1742 ADDR=00020788
WRITE REQ (HIT ) TIME=      1743 ADDR=00020788
WRITE REQ (HIT ) TIME=      1744 ADDR=00020788
WRITE REQ (HIT ) TIME=      1745 ADDR=00020788
WRITE REQ (HIT ) TIME=      1746 ADDR=00020788
WRITE REQ (HIT ) TIME=      1747 ADDR=00020788
WRITE REQ (HIT ) TIME=      1748 ADDR=00020788
WRITE REQ (HIT ) TIME=      1749 ADDR=00020788
WRITE REQ (HIT ) TIME=      1750 ADDR=00020788
WRITE REQ (HIT ) TIME=      1751 ADDR=00020788
WRITE REQ (HIT ) TIME=      1752 ADDR=00020788
WRITE REQ (HIT ) TIME=      1753 ADDR=00020788
WRITE REQ (HIT ) TIME=      1754 ADDR=00020788
WRITE REQ (HIT ) TIME=      1755 ADDR=00020788
WRITE REQ (HIT ) TIME=      1756 ADDR=00020788
WRITE REQ (HIT ) TIME=      1757 ADDR=00020788
WRITE REQ (HIT ) TIME=      1758 ADDR=00020788
WRITE REQ (HIT ) TIME=      1759 ADDR=00020788
WRITE REQ (HIT ) TIME=      1760 ADDR=00020788
WRITE REQ (HIT ) TIME=      1761 ADDR=00020788
WRITE REQ (HIT ) TIME=      1762 ADDR=00020788
WRITE REQ (HIT ) TIME=      1763 ADDR=00020788
WRITE REQ (HIT ) TIME=      1764 ADDR=00020788
WRITE REQ (HIT ) TIME=      1765 ADDR=00020788
WRITE REQ (HIT ) TIME=      1766 ADDR=00020788
WRITE REQ (HIT ) TIME=      1767 ADDR=00020788
WRITE REQ (HIT ) TIME=      1768 ADDR=0002078c
READ  REQ (HIT ) TIME=      1773 ADDR=00010848
READ  REQ (HIT ) TIME=      1774 ADDR=0001084c
READ  REQ (HIT ) TIME=      1775 ADDR=00010850
READ  REQ (HIT ) TIME=      1776 ADDR=00010854
READ  REQ (HIT ) TIME=      1777 ADDR=00010858
READ  REQ (HIT ) TIME=      1778 ADDR=0001085c
READ  REQ (MISS) TIME=      1779 ADDR=00010860
READ  REQ (HIT ) TIME=      1885 ADDR=00010860
READ  REQ (HIT ) TIME=      1886 ADDR=00010864
READ  REQ (HIT ) TIME=      1887 ADDR=00010868
WRITE REQ (HIT ) TIME=      1890 ADDR=00020790
WRITE REQ (HIT ) TIME=      1891 ADDR=00020794
WRITE REQ (HIT ) TIME=      1892 ADDR=00020798
WRITE REQ (HIT ) TIME=      1893 ADDR=0002079c
WRITE REQ (HIT ) TIME=      2001 ADDR=000207a4
WRITE REQ (HIT ) TIME=      2002 ADDR=000207a8
WRITE REQ (HIT ) TIME=      2003 ADDR=000207ac
WRITE REQ (HIT ) TIME=      2004 ADDR=000207b0
READ  REQ (HIT ) TIME=      2007 ADDR=0001086c
READ  REQ (HIT ) TIME=      2008 ADDR=00010870
READ  REQ (HIT ) TIME=      2009 ADDR=00010874
READ  REQ (HIT ) TIME=      2010 ADDR=00010878
READ  REQ (HIT ) TIME=      2011 ADDR=0001087c
READ  REQ (MISS) TIME=      2012 ADDR=00010880
READ  REQ (HIT ) TIME=      2118 ADDR=00010880
READ  REQ (HIT ) TIME=      2119 ADDR=00010884
READ  REQ (HIT ) TIME=      2120 ADDR=00010888
READ  REQ (HIT ) TIME=      2121 ADDR=0001088c
WRITE REQ (HIT ) TIME=      2124 ADDR=000207b4
WRITE REQ (HIT ) TIME=      2125 ADDR=000207b8
WRITE REQ (HIT ) TIME=      2126 ADDR=000207bc
WRITE REQ (HIT ) TIME=      2234 ADDR=000207c4
WRITE REQ (HIT ) TIME=      2235 ADDR=000207c8
WRITE REQ (HIT ) TIME=      2236 ADDR=000207cc
WRITE REQ (HIT ) TIME=      2237 ADDR=000207d0
WRITE REQ (HIT ) TIME=      2238 ADDR=000207d4
READ  REQ (HIT ) TIME=      2241 ADDR=00010890
READ  REQ (HIT ) TIME=      2242 ADDR=00010894
READ  REQ (HIT ) TIME=      2243 ADDR=00010898
READ  REQ (HIT ) TIME=      2244 ADDR=0001089c
READ  REQ (MISS) TIME=      2245 ADDR=000108a0
READ  REQ (HIT ) TIME=      2351 ADDR=000108a0
READ  REQ (HIT ) TIME=      2352 ADDR=000108a4
READ  REQ (HIT ) TIME=      2353 ADDR=000108a8
READ  REQ (HIT ) TIME=      2354 ADDR=000108ac
READ  REQ (HIT ) TIME=      2355 ADDR=000108b0
WRITE REQ (HIT ) TIME=      2358 ADDR=000207d8
WRITE REQ (HIT ) TIME=      2359 ADDR=000207dc
WRITE REQ (HIT ) TIME=      2467 ADDR=000207e4
WRITE REQ (HIT ) TIME=      2468 ADDR=000207e8
WRITE REQ (HIT ) TIME=      2469 ADDR=000207ec
WRITE REQ (HIT ) TIME=      2470 ADDR=000207f0
WRITE REQ (HIT ) TIME=      2471 ADDR=000207f4
WRITE REQ (HIT ) TIME=      2472 ADDR=000207f8
READ  REQ (HIT ) TIME=      2480 ADDR=000108b4
WRITE REQ (HIT ) TIME=      2589 ADDR=000207fc
READ  REQ (HIT ) TIME=      2593 ADDR=000108b8
READ  REQ (HIT ) TIME=      2703 ADDR=000108bc
WRITE REQ (HIT ) TIME=      2706 ADDR=00020804
READ  REQ (MISS) TIME=      2708 ADDR=000108c0
READ  REQ (HIT ) TIME=      2814 ADDR=000108c0
WRITE REQ (HIT ) TIME=      2817 ADDR=00020808
READ  REQ (HIT ) TIME=      2934 ADDR=00020760
WRITE REQ (HIT ) TIME=      3157 ADDR=00020760
WRITE REQ (HIT ) TIME=      3158 ADDR=00020760
WRITE REQ (HIT ) TIME=      3159 ADDR=00020760
WRITE REQ (HIT ) TIME=      3160 ADDR=00020760
WRITE REQ (HIT ) TIME=      3161 ADDR=00020760
WRITE REQ (HIT ) TIME=      3162 ADDR=00020760
WRITE REQ (HIT ) TIME=      3163 ADDR=00020760
WRITE REQ (HIT ) TIME=      3164 ADDR=00020760
WRITE REQ (HIT ) TIME=      3165 ADDR=00020760
WRITE REQ (HIT ) TIME=      3166 ADDR=00020760
WRITE REQ (HIT ) TIME=      3167 ADDR=00020760
WRITE REQ (HIT ) TIME=      3168 ADDR=00020760
WRITE REQ (HIT ) TIME=      3169 ADDR=00020760
WRITE REQ (HIT ) TIME=      3170 ADDR=00020760
WRITE REQ (HIT ) TIME=      3171 ADDR=00020760
WRITE REQ (HIT ) TIME=      3172 ADDR=00020760
WRITE REQ (HIT ) TIME=      3173 ADDR=00020760
WRITE REQ (HIT ) TIME=      3174 ADDR=00020760
WRITE REQ (HIT ) TIME=      3175 ADDR=00020760
WRITE REQ (HIT ) TIME=      3176 ADDR=00020760
WRITE REQ (HIT ) TIME=      3177 ADDR=00020760
WRITE REQ (HIT ) TIME=      3178 ADDR=00020760
WRITE REQ (HIT ) TIME=      3179 ADDR=00020760
WRITE REQ (HIT ) TIME=      3180 ADDR=00020760
WRITE REQ (HIT ) TIME=      3181 ADDR=00020760
WRITE REQ (HIT ) TIME=      3182 ADDR=00020760
WRITE REQ (HIT ) TIME=      3183 ADDR=00020760
WRITE REQ (HIT ) TIME=      3184 ADDR=00020760
WRITE REQ (HIT ) TIME=      3185 ADDR=00020760
WRITE REQ (HIT ) TIME=      3186 ADDR=00020760
WRITE REQ (HIT ) TIME=      3187 ADDR=00020760
WRITE REQ (HIT ) TIME=      3188 ADDR=00020760
WRITE REQ (HIT ) TIME=      3189 ADDR=00020760
WRITE REQ (HIT ) TIME=      3190 ADDR=00020760
WRITE REQ (HIT ) TIME=      3191 ADDR=00020760
WRITE REQ (HIT ) TIME=      3192 ADDR=00020760
WRITE REQ (HIT ) TIME=      3193 ADDR=00020760
WRITE REQ (HIT ) TIME=      3194 ADDR=00020760
WRITE REQ (HIT ) TIME=      3195 ADDR=00020760
WRITE REQ (HIT ) TIME=      3196 ADDR=00020760
WRITE REQ (HIT ) TIME=      3197 ADDR=00020760
WRITE REQ (HIT ) TIME=      3198 ADDR=00020760
WRITE REQ (HIT ) TIME=      3199 ADDR=00020760
WRITE REQ (HIT ) TIME=      3200 ADDR=00020760
WRITE REQ (HIT ) TIME=      3201 ADDR=00020760
WRITE REQ (HIT ) TIME=      3202 ADDR=00020760
WRITE REQ (HIT ) TIME=      3203 ADDR=00020760
WRITE REQ (HIT ) TIME=      3204 ADDR=00020760
WRITE REQ (HIT ) TIME=      3205 ADDR=00020760
WRITE REQ (HIT ) TIME=      3206 ADDR=00020760
WRITE REQ (HIT ) TIME=      3207 ADDR=00020760
WRITE REQ (HIT ) TIME=      3208 ADDR=00020760
WRITE REQ (HIT ) TIME=      3209 ADDR=00020760
WRITE REQ (HIT ) TIME=      3210 ADDR=00020760
WRITE REQ (HIT ) TIME=      3211 ADDR=00020760
WRITE REQ (HIT ) TIME=      3212 ADDR=00020760
WRITE REQ (HIT ) TIME=      3213 ADDR=00020760
WRITE REQ (HIT ) TIME=      3214 ADDR=00020760
WRITE REQ (HIT ) TIME=      3215 ADDR=00020760
WRITE REQ (HIT ) TIME=      3216 ADDR=00020760
WRITE REQ (HIT ) TIME=      3217 ADDR=00020760
WRITE REQ (HIT ) TIME=      3218 ADDR=00020760
WRITE REQ (HIT ) TIME=      3219 ADDR=00020760
WRITE REQ (HIT ) TIME=      3220 ADDR=00020760
WRITE REQ (HIT ) TIME=      3221 ADDR=00020760
WRITE REQ (HIT ) TIME=      3222 ADDR=00020760
WRITE REQ (HIT ) TIME=      3223 ADDR=00020760
WRITE REQ (HIT ) TIME=      3224 ADDR=00020760
WRITE REQ (HIT ) TIME=      3225 ADDR=00020760
WRITE REQ (HIT ) TIME=      3226 ADDR=00020760
WRITE REQ (HIT ) TIME=      3227 ADDR=00020760
WRITE REQ (HIT ) TIME=      3228 ADDR=00020760
WRITE REQ (HIT ) TIME=      3229 ADDR=00020760
WRITE REQ (HIT ) TIME=      3230 ADDR=00020760
WRITE REQ (HIT ) TIME=      3231 ADDR=00020760
WRITE REQ (HIT ) TIME=      3232 ADDR=00020760
WRITE REQ (HIT ) TIME=      3233 ADDR=00020760
WRITE REQ (HIT ) TIME=      3234 ADDR=00020760
WRITE REQ (HIT ) TIME=      3235 ADDR=00020760
WRITE REQ (HIT ) TIME=      3236 ADDR=00020760
WRITE REQ (HIT ) TIME=      3237 ADDR=00020760
WRITE REQ (HIT ) TIME=      3238 ADDR=00020760
WRITE REQ (HIT ) TIME=      3239 ADDR=00020760
WRITE REQ (HIT ) TIME=      3240 ADDR=00020760
WRITE REQ (HIT ) TIME=      3241 ADDR=00020760
WRITE REQ (HIT ) TIME=      3242 ADDR=00020760
WRITE REQ (HIT ) TIME=      3243 ADDR=00020760
WRITE REQ (HIT ) TIME=      3244 ADDR=00020760
WRITE REQ (HIT ) TIME=      3245 ADDR=00020760
WRITE REQ (HIT ) TIME=      3246 ADDR=00020760
WRITE REQ (HIT ) TIME=      3247 ADDR=00020760
WRITE REQ (HIT ) TIME=      3248 ADDR=00020760
WRITE REQ (HIT ) TIME=      3249 ADDR=00020760
WRITE REQ (HIT ) TIME=      3250 ADDR=00020760
WRITE REQ (HIT ) TIME=      3251 ADDR=00020760
WRITE REQ (HIT ) TIME=      3252 ADDR=00020760
WRITE REQ (HIT ) TIME=      3253 ADDR=00020760
WRITE REQ (HIT ) TIME=      3254 ADDR=00020760
WRITE REQ (HIT ) TIME=      3255 ADDR=00020760
WRITE REQ (HIT ) TIME=      3256 ADDR=00020760
WRITE REQ (HIT ) TIME=      3257 ADDR=00020760
WRITE REQ (HIT ) TIME=      3258 ADDR=00020760
WRITE REQ (HIT ) TIME=      3259 ADDR=00020760
WRITE REQ (HIT ) TIME=      3260 ADDR=00020760
WRITE REQ (HIT ) TIME=      3261 ADDR=00020760
WRITE REQ (HIT ) TIME=      3262 ADDR=00020760
WRITE REQ (HIT ) TIME=      3263 ADDR=00020760
WRITE REQ (HIT ) TIME=      3371 ADDR=00020740
WRITE REQ (HIT ) TIME=      3372 ADDR=00020750
READ  REQ (HIT ) TIME=      3482 ADDR=00020750
READ  REQ (HIT ) TIME=      3483 ADDR=00020740
READ  REQ (HIT ) TIME=      3484 ADDR=00020740
READ  REQ (HIT ) TIME=      3485 ADDR=00020740
READ  REQ (HIT ) TIME=      3486 ADDR=00020740
READ  REQ (HIT ) TIME=      3487 ADDR=00020740
READ  REQ (HIT ) TIME=      3488 ADDR=00020740
READ  REQ (HIT ) TIME=      3489 ADDR=00020740
READ  REQ (HIT ) TIME=      3490 ADDR=00020740
READ  REQ (HIT ) TIME=      3491 ADDR=00020740
READ  REQ (HIT ) TIME=      3492 ADDR=00020740
READ  REQ (HIT ) TIME=      3493 ADDR=00020740
READ  REQ (HIT ) TIME=      3494 ADDR=00020740
READ  REQ (HIT ) TIME=      3495 ADDR=00020740
READ  REQ (HIT ) TIME=      3496 ADDR=00020740
READ  REQ (HIT ) TIME=      3497 ADDR=00020740
READ  REQ (HIT ) TIME=      3498 ADDR=00020740
READ  REQ (HIT ) TIME=      3499 ADDR=00020740
READ  REQ (HIT ) TIME=      3500 ADDR=00020740
READ  REQ (HIT ) TIME=      3501 ADDR=00020740
READ  REQ (HIT ) TIME=      3502 ADDR=00020740
READ  REQ (HIT ) TIME=      3503 ADDR=00020740
READ  REQ (HIT ) TIME=      3504 ADDR=00020740
READ  REQ (HIT ) TIME=      3505 ADDR=00020740
READ  REQ (HIT ) TIME=      3506 ADDR=00020740
READ  REQ (HIT ) TIME=      3507 ADDR=00020740
READ  REQ (HIT ) TIME=      3508 ADDR=00020740
READ  REQ (HIT ) TIME=      3509 ADDR=00020740
READ  REQ (HIT ) TIME=      3510 ADDR=00020740
READ  REQ (HIT ) TIME=      3511 ADDR=00020740
READ  REQ (HIT ) TIME=      3512 ADDR=00020740
READ  REQ (HIT ) TIME=      3513 ADDR=00020740
READ  REQ (HIT ) TIME=      3514 ADDR=00020740
READ  REQ (HIT ) TIME=      3515 ADDR=00020740
READ  REQ (HIT ) TIME=      3516 ADDR=00020740
READ  REQ (HIT ) TIME=      3517 ADDR=00020740
READ  REQ (HIT ) TIME=      3518 ADDR=00020740
READ  REQ (HIT ) TIME=      3519 ADDR=00020740
READ  REQ (HIT ) TIME=      3520 ADDR=00020740
READ  REQ (HIT ) TIME=      3521 ADDR=00020740
READ  REQ (HIT ) TIME=      3522 ADDR=00020740
READ  REQ (HIT ) TIME=      3523 ADDR=00020740
READ  REQ (HIT ) TIME=      3524 ADDR=00020740
READ  REQ (HIT ) TIME=      3525 ADDR=00020740
READ  REQ (HIT ) TIME=      3526 ADDR=00020740
READ  REQ (HIT ) TIME=      3527 ADDR=00020740
READ  REQ (HIT ) TIME=      3528 ADDR=00020740
READ  REQ (HIT ) TIME=      3529 ADDR=00020740
READ  REQ (HIT ) TIME=      3530 ADDR=00020740
READ  REQ (HIT ) TIME=      3531 ADDR=00020740
READ  REQ (HIT ) TIME=      3532 ADDR=00020740
READ  REQ (HIT ) TIME=      3533 ADDR=00020740
READ  REQ (HIT ) TIME=      3534 ADDR=00020740
READ  REQ (HIT ) TIME=      3535 ADDR=00020740
READ  REQ (HIT ) TIME=      3536 ADDR=00020740
READ  REQ (HIT ) TIME=      3537 ADDR=00020740
READ  REQ (HIT ) TIME=      3538 ADDR=00020740
READ  REQ (HIT ) TIME=      3539 ADDR=00020740
READ  REQ (HIT ) TIME=      3540 ADDR=00020740
READ  REQ (HIT ) TIME=      3541 ADDR=00020740
READ  REQ (HIT ) TIME=      3542 ADDR=00020740
READ  REQ (HIT ) TIME=      3543 ADDR=00020740
READ  REQ (HIT ) TIME=      3544 ADDR=00020740
READ  REQ (HIT ) TIME=      3545 ADDR=00020740
READ  REQ (HIT ) TIME=      3546 ADDR=00020740
