READ  REQ (MISS) TIME=       1138 ADDR=00010824
READ  REQ (HIT ) TIME=       1278 ADDR=0001082c
READ  REQ (HIT ) TIME=       1279 ADDR=0001082c
READ  REQ (HIT ) TIME=       1280 ADDR=0001082c
READ  REQ (HIT ) TIME=       1281 ADDR=0001082c
READ  REQ (HIT ) TIME=       1282 ADDR=0001082c
READ  REQ (HIT ) TIME=       1283 ADDR=0001082c
READ  REQ (HIT ) TIME=       1284 ADDR=0001082c
READ  REQ (HIT ) TIME=       1285 ADDR=0001082c
READ  REQ (HIT ) TIME=       1286 ADDR=0001082c
READ  REQ (HIT ) TIME=       1287 ADDR=0001082c
READ  REQ (HIT ) TIME=       1288 ADDR=0001082c
READ  REQ (HIT ) TIME=       1289 ADDR=0001082c
READ  REQ (HIT ) TIME=       1290 ADDR=0001082c
READ  REQ (HIT ) TIME=       1291 ADDR=0001082c
READ  REQ (HIT ) TIME=       1292 ADDR=0001082c
READ  REQ (HIT ) TIME=       1293 ADDR=0001082c
READ  REQ (HIT ) TIME=       1294 ADDR=0001082c
READ  REQ (HIT ) TIME=       1295 ADDR=0001082c
READ  REQ (HIT ) TIME=       1296 ADDR=0001082c
READ  REQ (HIT ) TIME=       1297 ADDR=0001082c
READ  REQ (HIT ) TIME=       1298 ADDR=0001082c
READ  REQ (HIT ) TIME=       1299 ADDR=0001082c
READ  REQ (HIT ) TIME=       1300 ADDR=0001082c
READ  REQ (HIT ) TIME=       1301 ADDR=0001082c
READ  REQ (HIT ) TIME=       1302 ADDR=0001082c
READ  REQ (HIT ) TIME=       1303 ADDR=0001082c
READ  REQ (HIT ) TIME=       1304 ADDR=0001082c
READ  REQ (HIT ) TIME=       1305 ADDR=0001082c
READ  REQ (HIT ) TIME=       1306 ADDR=0001082c
READ  REQ (HIT ) TIME=       1307 ADDR=0001082c
READ  REQ (HIT ) TIME=       1308 ADDR=0001082c
READ  REQ (HIT ) TIME=       1309 ADDR=0001082c
READ  REQ (HIT ) TIME=       1310 ADDR=0001082c
READ  REQ (HIT ) TIME=       1311 ADDR=0001082c
READ  REQ (HIT ) TIME=       1312 ADDR=0001082c
READ  REQ (HIT ) TIME=       1313 ADDR=0001082c
READ  REQ (HIT ) TIME=       1314 ADDR=0001082c
READ  REQ (HIT ) TIME=       1315 ADDR=0001082c
READ  REQ (HIT ) TIME=       1316 ADDR=0001082c
READ  REQ (HIT ) TIME=       1317 ADDR=0001082c
READ  REQ (HIT ) TIME=       1318 ADDR=0001082c
READ  REQ (HIT ) TIME=       1319 ADDR=0001082c
READ  REQ (HIT ) TIME=       1320 ADDR=0001082c
READ  REQ (HIT ) TIME=       1321 ADDR=0001082c
READ  REQ (HIT ) TIME=       1322 ADDR=0001082c
READ  REQ (HIT ) TIME=       1323 ADDR=0001082c
READ  REQ (HIT ) TIME=       1324 ADDR=0001082c
READ  REQ (HIT ) TIME=       1325 ADDR=0001082c
READ  REQ (HIT ) TIME=       1326 ADDR=0001082c
READ  REQ (HIT ) TIME=       1327 ADDR=0001082c
READ  REQ (HIT ) TIME=       1328 ADDR=0001082c
READ  REQ (HIT ) TIME=       1329 ADDR=0001082c
READ  REQ (HIT ) TIME=       1330 ADDR=0001082c
READ  REQ (HIT ) TIME=       1331 ADDR=0001082c
READ  REQ (HIT ) TIME=       1332 ADDR=0001082c
READ  REQ (HIT ) TIME=       1333 ADDR=0001082c
READ  REQ (HIT ) TIME=       1334 ADDR=0001082c
READ  REQ (HIT ) TIME=       1335 ADDR=0001082c
READ  REQ (HIT ) TIME=       1336 ADDR=0001082c
READ  REQ (HIT ) TIME=       1337 ADDR=0001082c
READ  REQ (HIT ) TIME=       1338 ADDR=0001082c
READ  REQ (HIT ) TIME=       1339 ADDR=0001082c
READ  REQ (HIT ) TIME=       1340 ADDR=0001082c
READ  REQ (HIT ) TIME=       1341 ADDR=0001082c
READ  REQ (HIT ) TIME=       1342 ADDR=0001082c
READ  REQ (HIT ) TIME=       1343 ADDR=0001082c
READ  REQ (HIT ) TIME=       1344 ADDR=0001082c
READ  REQ (HIT ) TIME=       1345 ADDR=0001082c
READ  REQ (HIT ) TIME=       1346 ADDR=0001082c
READ  REQ (HIT ) TIME=       1347 ADDR=0001082c
READ  REQ (HIT ) TIME=       1348 ADDR=0001082c
READ  REQ (HIT ) TIME=       1349 ADDR=0001082c
READ  REQ (HIT ) TIME=       1350 ADDR=0001082c
READ  REQ (HIT ) TIME=       1351 ADDR=0001082c
READ  REQ (HIT ) TIME=       1352 ADDR=0001082c
READ  REQ (HIT ) TIME=       1353 ADDR=00010830
READ  REQ (HIT ) TIME=       1354 ADDR=00010834
READ  REQ (HIT ) TIME=       1355 ADDR=00010838
READ  REQ (HIT ) TIME=       1356 ADDR=0001083c
READ  REQ (MISS) TIME=       1358 ADDR=00010840
READ  REQ (HIT ) TIME=       1464 ADDR=00010840
READ  REQ (HIT ) TIME=       1465 ADDR=00010844
WRITE REQ (HIT ) TIME=       1576 ADDR=0002076c
WRITE REQ (HIT ) TIME=       1577 ADDR=00020770
WRITE REQ (HIT ) TIME=       1578 ADDR=00020774
WRITE REQ (HIT ) TIME=       1579 ADDR=00020778
WRITE REQ (HIT ) TIME=       1580 ADDR=0002077c
WRITE REQ (HIT ) TIME=       1688 ADDR=00020784
WRITE REQ (HIT ) TIME=       1689 ADDR=00020788
WRITE REQ (HIT ) TIME=       1690 ADDR=00020788
WRITE REQ (HIT ) TIME=       1691 ADDR=00020788
WRITE REQ (HIT ) TIME=       1692 ADDR=00020788
WRITE REQ (HIT ) TIME=       1693 ADDR=00020788
WRITE REQ (HIT ) TIME=       1694 ADDR=00020788
WRITE REQ (HIT ) TIME=       1695 ADDR=00020788
WRITE REQ (HIT ) TIME=       1696 ADDR=00020788
WRITE REQ (HIT ) TIME=       1697 ADDR=00020788
WRITE REQ (HIT ) TIME=       1698 ADDR=00020788
WRITE REQ (HIT ) TIME=       1699 ADDR=00020788
WRITE REQ (HIT ) TIME=       1700 ADDR=00020788
WRITE REQ (HIT ) TIME=       1701 ADDR=00020788
WRITE REQ (HIT ) TIME=       1702 ADDR=00020788
WRITE REQ (HIT ) TIME=       1703 ADDR=00020788
WRITE REQ (HIT ) TIME=       1704 ADDR=00020788
WRITE REQ (HIT ) TIME=       1705 ADDR=00020788
WRITE REQ (HIT ) TIME=       1706 ADDR=00020788
WRITE REQ (HIT ) TIME=       1707 ADDR=00020788
WRITE REQ (HIT ) TIME=       1708 ADDR=00020788
WRITE REQ (HIT ) TIME=       1709 ADDR=00020788
WRITE REQ (HIT ) TIME=       1710 ADDR=00020788
WRITE REQ (HIT ) TIME=       1711 ADDR=00020788
WRITE REQ (HIT ) TIME=       1712 ADDR=00020788
WRITE REQ (HIT ) TIME=       1713 ADDR=00020788
WRITE REQ (HIT ) TIME=       1714 ADDR=00020788
WRITE REQ (HIT ) TIME=       1715 ADDR=00020788
WRITE REQ (HIT ) TIME=       1716 ADDR=00020788
WRITE REQ (HIT ) TIME=       1717 ADDR=00020788
WRITE REQ (HIT ) TIME=       1718 ADDR=00020788
WRITE REQ (HIT ) TIME=       1719 ADDR=00020788
WRITE REQ (HIT ) TIME=       1720 ADDR=00020788
WRITE REQ (HIT ) TIME=       1721 ADDR=00020788
WRITE REQ (HIT ) TIME=       1722 ADDR=00020788
WRITE REQ (HIT ) TIME=       1723 ADDR=00020788
WRITE REQ (HIT ) TIME=       1724 ADDR=00020788
WRITE REQ (HIT ) TIME=       1725 ADDR=00020788
WRITE REQ (HIT ) TIME=       1726 ADDR=00020788
WRITE REQ (HIT ) TIME=       1727 ADDR=00020788
WRITE REQ (HIT ) TIME=       1728 ADDR=00020788
WRITE REQ (HIT ) TIME=       1729 ADDR=00020788
WRITE REQ (HIT ) TIME=       1730 ADDR=00020788
WRITE REQ (HIT ) TIME=       1731 ADDR=00020788
WRITE REQ (HIT ) TIME=       1732 ADDR=00020788
WRITE REQ (HIT ) TIME=       1733 ADDR=00020788
WRITE REQ (HIT ) TIME=       1734 ADDR=00020788
WRITE REQ (HIT ) TIME=       1735 ADDR=00020788
WRITE REQ (HIT ) TIME=       1736 ADDR=00020788
WRITE REQ (HIT ) TIME=       1737 ADDR=00020788
WRITE REQ (HIT ) TIME=       1738 ADDR=00020788
WRITE REQ (HIT ) TIME=       1739 ADDR=00020788
WRITE REQ (HIT ) TIME=       1740 ADDR=00020788
WRITE REQ (HIT ) TIME=       1741 ADDR=00020788
WRITE REQ (HIT ) TIME=       1742 ADDR=00020788
WRITE REQ (HIT ) TIME=       1743 ADDR=00020788
WRITE REQ (HIT ) TIME=       1744 ADDR=00020788
WRITE REQ (HIT ) TIME=       1745 ADDR=00020788
WRITE REQ (HIT ) TIME=       1746 ADDR=00020788
WRITE REQ (HIT ) TIME=       1747 ADDR=00020788
WRITE REQ (HIT ) TIME=       1748 ADDR=00020788
WRITE REQ (HIT ) TIME=       1749 ADDR=00020788
WRITE REQ (HIT ) TIME=       1750 ADDR=00020788
WRITE REQ (HIT ) TIME=       1751 ADDR=00020788
WRITE REQ (HIT ) TIME=       1752 ADDR=00020788
WRITE REQ (HIT ) TIME=       1753 ADDR=00020788
WRITE REQ (HIT ) TIME=       1754 ADDR=00020788
WRITE REQ (HIT ) TIME=       1755 ADDR=00020788
WRITE REQ (HIT ) TIME=       1756 ADDR=00020788
WRITE REQ (HIT ) TIME=       1757 ADDR=00020788
WRITE REQ (HIT ) TIME=       1758 ADDR=00020788
WRITE REQ (HIT ) TIME=       1759 ADDR=00020788
WRITE REQ (HIT ) TIME=       1760 ADDR=00020788
WRITE REQ (HIT ) TIME=       1761 ADDR=00020788
WRITE REQ (HIT ) TIME=       1762 ADDR=00020788
WRITE REQ (HIT ) TIME=       1763 ADDR=00020788
WRITE REQ (HIT ) TIME=       1764 ADDR=00020788
WRITE REQ (HIT ) TIME=       1765 ADDR=00020788
WRITE REQ (HIT ) TIME=       1766 ADDR=00020788
WRITE REQ (HIT ) TIME=       1767 ADDR=00020788
WRITE REQ (HIT ) TIME=       1768 ADDR=00020788
WRITE REQ (HIT ) TIME=       1769 ADDR=00020788
WRITE REQ (HIT ) TIME=       1770 ADDR=00020788
WRITE REQ (HIT ) TIME=       1771 ADDR=00020788
WRITE REQ (HIT ) TIME=       1772 ADDR=00020788
WRITE REQ (HIT ) TIME=       1773 ADDR=00020788
WRITE REQ (HIT ) TIME=       1774 ADDR=00020788
WRITE REQ (HIT ) TIME=       1775 ADDR=00020788
WRITE REQ (HIT ) TIME=       1776 ADDR=00020788
WRITE REQ (HIT ) TIME=       1777 ADDR=00020788
WRITE REQ (HIT ) TIME=       1778 ADDR=00020788
WRITE REQ (HIT ) TIME=       1779 ADDR=00020788
WRITE REQ (HIT ) TIME=       1780 ADDR=00020788
WRITE REQ (HIT ) TIME=       1781 ADDR=00020788
WRITE REQ (HIT ) TIME=       1782 ADDR=00020788
WRITE REQ (HIT ) TIME=       1783 ADDR=00020788
WRITE REQ (HIT ) TIME=       1784 ADDR=00020788
WRITE REQ (HIT ) TIME=       1785 ADDR=00020788
WRITE REQ (HIT ) TIME=       1786 ADDR=00020788
WRITE REQ (HIT ) TIME=       1787 ADDR=00020788
WRITE REQ (HIT ) TIME=       1788 ADDR=00020788
WRITE REQ (HIT ) TIME=       1789 ADDR=00020788
WRITE REQ (HIT ) TIME=       1790 ADDR=00020788
WRITE REQ (HIT ) TIME=       1791 ADDR=00020788
WRITE REQ (HIT ) TIME=       1792 ADDR=00020788
WRITE REQ (HIT ) TIME=       1793 ADDR=00020788
WRITE REQ (HIT ) TIME=       1794 ADDR=00020788
WRITE REQ (HIT ) TIME=       1795 ADDR=00020788
WRITE REQ (HIT ) TIME=       1796 ADDR=0002078c
READ  REQ (HIT ) TIME=       1801 ADDR=00010848
READ  REQ (HIT ) TIME=       1802 ADDR=0001084c
READ  REQ (HIT ) TIME=       1803 ADDR=00010850
READ  REQ (HIT ) TIME=       1804 ADDR=00010854
READ  REQ (HIT ) TIME=       1805 ADDR=00010858
READ  REQ (HIT ) TIME=       1806 ADDR=0001085c
READ  REQ (MISS) TIME=       1807 ADDR=00010860
READ  REQ (HIT ) TIME=       1913 ADDR=00010860
READ  REQ (HIT ) TIME=       1915 ADDR=00010864
READ  REQ (HIT ) TIME=       1916 ADDR=00010868
WRITE REQ (HIT ) TIME=       1921 ADDR=00020790
WRITE REQ (HIT ) TIME=       1922 ADDR=00020794
WRITE REQ (HIT ) TIME=       1923 ADDR=00020798
WRITE REQ (HIT ) TIME=       1924 ADDR=0002079c
WRITE REQ (HIT ) TIME=       2032 ADDR=000207a4
WRITE REQ (HIT ) TIME=       2033 ADDR=000207a8
WRITE REQ (HIT ) TIME=       2034 ADDR=000207ac
WRITE REQ (HIT ) TIME=       2035 ADDR=000207b0
READ  REQ (HIT ) TIME=       2040 ADDR=0001086c
READ  REQ (HIT ) TIME=       2041 ADDR=00010870
READ  REQ (HIT ) TIME=       2042 ADDR=00010874
READ  REQ (HIT ) TIME=       2043 ADDR=00010878
READ  REQ (HIT ) TIME=       2044 ADDR=0001087c
READ  REQ (MISS) TIME=       2045 ADDR=00010880
READ  REQ (HIT ) TIME=       2151 ADDR=00010880
READ  REQ (HIT ) TIME=       2152 ADDR=00010884
READ  REQ (HIT ) TIME=       2154 ADDR=00010888
READ  REQ (HIT ) TIME=       2155 ADDR=0001088c
WRITE REQ (HIT ) TIME=       2160 ADDR=000207b4
WRITE REQ (HIT ) TIME=       2161 ADDR=000207b8
WRITE REQ (HIT ) TIME=       2162 ADDR=000207bc
WRITE REQ (HIT ) TIME=       2270 ADDR=000207c4
WRITE REQ (HIT ) TIME=       2271 ADDR=000207c8
WRITE REQ (HIT ) TIME=       2272 ADDR=000207cc
WRITE REQ (HIT ) TIME=       2273 ADDR=000207d0
WRITE REQ (HIT ) TIME=       2274 ADDR=000207d4
READ  REQ (HIT ) TIME=       2279 ADDR=00010890
READ  REQ (HIT ) TIME=       2280 ADDR=00010894
READ  REQ (HIT ) TIME=       2281 ADDR=00010898
READ  REQ (HIT ) TIME=       2282 ADDR=0001089c
READ  REQ (MISS) TIME=       2283 ADDR=000108a0
READ  REQ (HIT ) TIME=       2389 ADDR=000108a0
READ  REQ (HIT ) TIME=       2390 ADDR=000108a4
READ  REQ (HIT ) TIME=       2391 ADDR=000108a8
READ  REQ (HIT ) TIME=       2393 ADDR=000108ac
READ  REQ (HIT ) TIME=       2394 ADDR=000108b0
WRITE REQ (HIT ) TIME=       2399 ADDR=000207d8
WRITE REQ (HIT ) TIME=       2400 ADDR=000207dc
WRITE REQ (HIT ) TIME=       2508 ADDR=000207e4
WRITE REQ (HIT ) TIME=       2509 ADDR=000207e8
WRITE REQ (HIT ) TIME=       2510 ADDR=000207ec
WRITE REQ (HIT ) TIME=       2511 ADDR=000207f0
WRITE REQ (HIT ) TIME=       2512 ADDR=000207f4
WRITE REQ (HIT ) TIME=       2513 ADDR=000207f8
READ  REQ (HIT ) TIME=       2520 ADDR=000108b4
WRITE REQ (HIT ) TIME=       2630 ADDR=000207fc
READ  REQ (HIT ) TIME=       2634 ADDR=000108b8
READ  REQ (HIT ) TIME=       2745 ADDR=000108bc
WRITE REQ (HIT ) TIME=       2749 ADDR=00020804
READ  REQ (MISS) TIME=       2753 ADDR=000108c0
READ  REQ (HIT ) TIME=       2859 ADDR=000108c0
WRITE REQ (HIT ) TIME=       2863 ADDR=00020808
READ  REQ (HIT ) TIME=       2987 ADDR=00020760
WRITE REQ (HIT ) TIME=       3214 ADDR=00020760
WRITE REQ (HIT ) TIME=       3215 ADDR=00020760
WRITE REQ (HIT ) TIME=       3216 ADDR=00020760
WRITE REQ (HIT ) TIME=       3217 ADDR=00020760
WRITE REQ (HIT ) TIME=       3218 ADDR=00020760
WRITE REQ (HIT ) TIME=       3219 ADDR=00020760
WRITE REQ (HIT ) TIME=       3220 ADDR=00020760
WRITE REQ (HIT ) TIME=       3221 ADDR=00020760
WRITE REQ (HIT ) TIME=       3222 ADDR=00020760
WRITE REQ (HIT ) TIME=       3223 ADDR=00020760
WRITE REQ (HIT ) TIME=       3224 ADDR=00020760
WRITE REQ (HIT ) TIME=       3225 ADDR=00020760
WRITE REQ (HIT ) TIME=       3226 ADDR=00020760
WRITE REQ (HIT ) TIME=       3227 ADDR=00020760
WRITE REQ (HIT ) TIME=       3228 ADDR=00020760
WRITE REQ (HIT ) TIME=       3229 ADDR=00020760
WRITE REQ (HIT ) TIME=       3230 ADDR=00020760
WRITE REQ (HIT ) TIME=       3231 ADDR=00020760
WRITE REQ (HIT ) TIME=       3232 ADDR=00020760
WRITE REQ (HIT ) TIME=       3233 ADDR=00020760
WRITE REQ (HIT ) TIME=       3234 ADDR=00020760
WRITE REQ (HIT ) TIME=       3235 ADDR=00020760
WRITE REQ (HIT ) TIME=       3236 ADDR=00020760
WRITE REQ (HIT ) TIME=       3237 ADDR=00020760
WRITE REQ (HIT ) TIME=       3238 ADDR=00020760
WRITE REQ (HIT ) TIME=       3239 ADDR=00020760
WRITE REQ (HIT ) TIME=       3240 ADDR=00020760
WRITE REQ (HIT ) TIME=       3241 ADDR=00020760
WRITE REQ (HIT ) TIME=       3242 ADDR=00020760
WRITE REQ (HIT ) TIME=       3243 ADDR=00020760
WRITE REQ (HIT ) TIME=       3244 ADDR=00020760
WRITE REQ (HIT ) TIME=       3245 ADDR=00020760
WRITE REQ (HIT ) TIME=       3246 ADDR=00020760
WRITE REQ (HIT ) TIME=       3247 ADDR=00020760
WRITE REQ (HIT ) TIME=       3248 ADDR=00020760
WRITE REQ (HIT ) TIME=       3249 ADDR=00020760
WRITE REQ (HIT ) TIME=       3250 ADDR=00020760
WRITE REQ (HIT ) TIME=       3251 ADDR=00020760
WRITE REQ (HIT ) TIME=       3252 ADDR=00020760
WRITE REQ (HIT ) TIME=       3253 ADDR=00020760
WRITE REQ (HIT ) TIME=       3254 ADDR=00020760
WRITE REQ (HIT ) TIME=       3255 ADDR=00020760
WRITE REQ (HIT ) TIME=       3256 ADDR=00020760
WRITE REQ (HIT ) TIME=       3257 ADDR=00020760
WRITE REQ (HIT ) TIME=       3258 ADDR=00020760
WRITE REQ (HIT ) TIME=       3259 ADDR=00020760
WRITE REQ (HIT ) TIME=       3260 ADDR=00020760
WRITE REQ (HIT ) TIME=       3261 ADDR=00020760
WRITE REQ (HIT ) TIME=       3262 ADDR=00020760
WRITE REQ (HIT ) TIME=       3263 ADDR=00020760
WRITE REQ (HIT ) TIME=       3264 ADDR=00020760
WRITE REQ (HIT ) TIME=       3265 ADDR=00020760
WRITE REQ (HIT ) TIME=       3266 ADDR=00020760
WRITE REQ (HIT ) TIME=       3267 ADDR=00020760
WRITE REQ (HIT ) TIME=       3268 ADDR=00020760
WRITE REQ (HIT ) TIME=       3269 ADDR=00020760
WRITE REQ (HIT ) TIME=       3270 ADDR=00020760
WRITE REQ (HIT ) TIME=       3271 ADDR=00020760
WRITE REQ (HIT ) TIME=       3272 ADDR=00020760
WRITE REQ (HIT ) TIME=       3273 ADDR=00020760
WRITE REQ (HIT ) TIME=       3274 ADDR=00020760
WRITE REQ (HIT ) TIME=       3275 ADDR=00020760
WRITE REQ (HIT ) TIME=       3276 ADDR=00020760
WRITE REQ (HIT ) TIME=       3277 ADDR=00020760
WRITE REQ (HIT ) TIME=       3278 ADDR=00020760
WRITE REQ (HIT ) TIME=       3279 ADDR=00020760
WRITE REQ (HIT ) TIME=       3280 ADDR=00020760
WRITE REQ (HIT ) TIME=       3281 ADDR=00020760
WRITE REQ (HIT ) TIME=       3282 ADDR=00020760
WRITE REQ (HIT ) TIME=       3283 ADDR=00020760
WRITE REQ (HIT ) TIME=       3284 ADDR=00020760
WRITE REQ (HIT ) TIME=       3285 ADDR=00020760
WRITE REQ (HIT ) TIME=       3286 ADDR=00020760
WRITE REQ (HIT ) TIME=       3287 ADDR=00020760
WRITE REQ (HIT ) TIME=       3288 ADDR=00020760
WRITE REQ (HIT ) TIME=       3289 ADDR=00020760
WRITE REQ (HIT ) TIME=       3290 ADDR=00020760
WRITE REQ (HIT ) TIME=       3291 ADDR=00020760
WRITE REQ (HIT ) TIME=       3292 ADDR=00020760
WRITE REQ (HIT ) TIME=       3293 ADDR=00020760
WRITE REQ (HIT ) TIME=       3294 ADDR=00020760
WRITE REQ (HIT ) TIME=       3295 ADDR=00020760
WRITE REQ (HIT ) TIME=       3296 ADDR=00020760
WRITE REQ (HIT ) TIME=       3297 ADDR=00020760
WRITE REQ (HIT ) TIME=       3298 ADDR=00020760
WRITE REQ (HIT ) TIME=       3299 ADDR=00020760
WRITE REQ (HIT ) TIME=       3300 ADDR=00020760
WRITE REQ (HIT ) TIME=       3301 ADDR=00020760
WRITE REQ (HIT ) TIME=       3302 ADDR=00020760
WRITE REQ (HIT ) TIME=       3303 ADDR=00020760
WRITE REQ (HIT ) TIME=       3304 ADDR=00020760
WRITE REQ (HIT ) TIME=       3305 ADDR=00020760
WRITE REQ (HIT ) TIME=       3306 ADDR=00020760
WRITE REQ (HIT ) TIME=       3307 ADDR=00020760
WRITE REQ (HIT ) TIME=       3308 ADDR=00020760
WRITE REQ (HIT ) TIME=       3309 ADDR=00020760
WRITE REQ (HIT ) TIME=       3310 ADDR=00020760
WRITE REQ (HIT ) TIME=       3311 ADDR=00020760
WRITE REQ (HIT ) TIME=       3312 ADDR=00020760
WRITE REQ (HIT ) TIME=       3313 ADDR=00020760
WRITE REQ (HIT ) TIME=       3314 ADDR=00020760
WRITE REQ (HIT ) TIME=       3315 ADDR=00020760
WRITE REQ (HIT ) TIME=       3316 ADDR=00020760
WRITE REQ (HIT ) TIME=       3317 ADDR=00020760
WRITE REQ (HIT ) TIME=       3318 ADDR=00020760
WRITE REQ (HIT ) TIME=       3319 ADDR=00020760
WRITE REQ (HIT ) TIME=       3320 ADDR=00020760
WRITE REQ (HIT ) TIME=       3428 ADDR=00020740
WRITE REQ (HIT ) TIME=       3429 ADDR=00020750
READ  REQ (HIT ) TIME=       3539 ADDR=00020750
READ  REQ (HIT ) TIME=       3540 ADDR=00020740
READ  REQ (HIT ) TIME=       3541 ADDR=00020740
READ  REQ (HIT ) TIME=       3542 ADDR=00020740
READ  REQ (HIT ) TIME=       3543 ADDR=00020740
READ  REQ (HIT ) TIME=       3544 ADDR=00020740
READ  REQ (HIT ) TIME=       3545 ADDR=00020740
READ  REQ (HIT ) TIME=       3546 ADDR=00020740
READ  REQ (HIT ) TIME=       3547 ADDR=00020740
READ  REQ (HIT ) TIME=       3548 ADDR=00020740
READ  REQ (HIT ) TIME=       3549 ADDR=00020740
READ  REQ (HIT ) TIME=       3550 ADDR=00020740
READ  REQ (HIT ) TIME=       3551 ADDR=00020740
READ  REQ (HIT ) TIME=       3552 ADDR=00020740
READ  REQ (HIT ) TIME=       3553 ADDR=00020740
READ  REQ (HIT ) TIME=       3554 ADDR=00020740
READ  REQ (HIT ) TIME=       3555 ADDR=00020740
READ  REQ (HIT ) TIME=       3556 ADDR=00020740
READ  REQ (HIT ) TIME=       3557 ADDR=00020740
READ  REQ (HIT ) TIME=       3558 ADDR=00020740
READ  REQ (HIT ) TIME=       3559 ADDR=00020740
READ  REQ (HIT ) TIME=       3560 ADDR=00020740
READ  REQ (HIT ) TIME=       3561 ADDR=00020740
READ  REQ (HIT ) TIME=       3562 ADDR=00020740
READ  REQ (HIT ) TIME=       3563 ADDR=00020740
READ  REQ (HIT ) TIME=       3564 ADDR=00020740
READ  REQ (HIT ) TIME=       3565 ADDR=00020740
READ  REQ (HIT ) TIME=       3566 ADDR=00020740
READ  REQ (HIT ) TIME=       3567 ADDR=00020740
READ  REQ (HIT ) TIME=       3568 ADDR=00020740
READ  REQ (HIT ) TIME=       3569 ADDR=00020740
READ  REQ (HIT ) TIME=       3570 ADDR=00020740
READ  REQ (HIT ) TIME=       3571 ADDR=00020740
READ  REQ (HIT ) TIME=       3572 ADDR=00020740
READ  REQ (HIT ) TIME=       3573 ADDR=00020740
READ  REQ (HIT ) TIME=       3574 ADDR=00020740
READ  REQ (HIT ) TIME=       3575 ADDR=00020740
READ  REQ (HIT ) TIME=       3576 ADDR=00020740
READ  REQ (HIT ) TIME=       3577 ADDR=00020740
READ  REQ (HIT ) TIME=       3578 ADDR=00020740
READ  REQ (HIT ) TIME=       3579 ADDR=00020740
READ  REQ (HIT ) TIME=       3580 ADDR=00020740
READ  REQ (HIT ) TIME=       3581 ADDR=00020740
READ  REQ (HIT ) TIME=       3582 ADDR=00020740
READ  REQ (HIT ) TIME=       3583 ADDR=00020740
READ  REQ (HIT ) TIME=       3584 ADDR=00020740
READ  REQ (HIT ) TIME=       3585 ADDR=00020740
READ  REQ (HIT ) TIME=       3586 ADDR=00020740
READ  REQ (HIT ) TIME=       3587 ADDR=00020740
READ  REQ (HIT ) TIME=       3588 ADDR=00020740
READ  REQ (HIT ) TIME=       3589 ADDR=00020740
READ  REQ (HIT ) TIME=       3590 ADDR=00020740
READ  REQ (HIT ) TIME=       3591 ADDR=00020740
READ  REQ (HIT ) TIME=       3592 ADDR=00020740
READ  REQ (HIT ) TIME=       3593 ADDR=00020740
READ  REQ (HIT ) TIME=       3594 ADDR=00020740
READ  REQ (HIT ) TIME=       3595 ADDR=00020740
READ  REQ (HIT ) TIME=       3596 ADDR=00020740
READ  REQ (HIT ) TIME=       3597 ADDR=00020740
READ  REQ (HIT ) TIME=       3598 ADDR=00020740
READ  REQ (HIT ) TIME=       3599 ADDR=00020740
READ  REQ (HIT ) TIME=       3600 ADDR=00020740
READ  REQ (HIT ) TIME=       3601 ADDR=00020740
READ  REQ (HIT ) TIME=       3602 ADDR=00020740
READ  REQ (HIT ) TIME=       3603 ADDR=00020740
