READ  REQ (HIT ) TIME=       1645 ADDR=00020740
READ  REQ (HIT ) TIME=       1646 ADDR=00020740
READ  REQ (HIT ) TIME=       1647 ADDR=00020740
READ  REQ (HIT ) TIME=       1648 ADDR=00020740
READ  REQ (HIT ) TIME=       1649 ADDR=00020740
READ  REQ (HIT ) TIME=       1650 ADDR=00020740
READ  REQ (HIT ) TIME=       1651 ADDR=00020740
READ  REQ (HIT ) TIME=       1652 ADDR=00020740
READ  REQ (HIT ) TIME=       1653 ADDR=00020740
READ  REQ (HIT ) TIME=       1654 ADDR=00020740
READ  REQ (HIT ) TIME=       1655 ADDR=00020740
READ  REQ (HIT ) TIME=       1656 ADDR=00020740
READ  REQ (MISS) TIME=       1659 ADDR=0001079c
READ  REQ (HIT ) TIME=       1765 ADDR=0001079c
READ  REQ (HIT ) TIME=       1770 ADDR=00020750
READ  REQ (HIT ) TIME=       1771 ADDR=00020740
READ  REQ (HIT ) TIME=       1774 ADDR=0001079c
WRITE REQ (HIT ) TIME=       1994 ADDR=00020723
READ  REQ (HIT ) TIME=       1996 ADDR=00020723
WRITE REQ (MISS) TIME=       1998 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       2099 ADDR=00020730
READ  REQ (HIT ) TIME=       2104 ADDR=00020750
WRITE REQ (HIT ) TIME=       2107 ADDR=00020750
READ  REQ (HIT ) TIME=       2108 ADDR=00020750
READ  REQ (HIT ) TIME=       2109 ADDR=00020740
READ  REQ (HIT ) TIME=       2112 ADDR=0001079d
READ  REQ (HIT ) TIME=       2117 ADDR=00020750
READ  REQ (HIT ) TIME=       2118 ADDR=00020740
READ  REQ (HIT ) TIME=       2121 ADDR=0001079d
WRITE REQ (HIT ) TIME=       2128 ADDR=00020730
WRITE REQ (HIT ) TIME=       2131 ADDR=00020723
READ  REQ (HIT ) TIME=       2133 ADDR=00020723
WRITE REQ (MISS) TIME=       2135 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       2236 ADDR=00020730
READ  REQ (HIT ) TIME=       2241 ADDR=00020750
WRITE REQ (HIT ) TIME=       2244 ADDR=00020750
READ  REQ (HIT ) TIME=       2245 ADDR=00020750
READ  REQ (HIT ) TIME=       2246 ADDR=00020740
READ  REQ (HIT ) TIME=       2249 ADDR=0001079e
READ  REQ (HIT ) TIME=       2254 ADDR=00020750
READ  REQ (HIT ) TIME=       2255 ADDR=00020740
READ  REQ (HIT ) TIME=       2258 ADDR=0001079e
WRITE REQ (HIT ) TIME=       2265 ADDR=00020730
WRITE REQ (HIT ) TIME=       2268 ADDR=00020723
READ  REQ (HIT ) TIME=       2270 ADDR=00020723
WRITE REQ (MISS) TIME=       2272 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       2373 ADDR=00020730
READ  REQ (HIT ) TIME=       2378 ADDR=00020750
WRITE REQ (HIT ) TIME=       2381 ADDR=00020750
READ  REQ (HIT ) TIME=       2382 ADDR=00020750
READ  REQ (HIT ) TIME=       2383 ADDR=00020740
READ  REQ (HIT ) TIME=       2386 ADDR=0001079f
READ  REQ (HIT ) TIME=       2391 ADDR=00020750
READ  REQ (HIT ) TIME=       2392 ADDR=00020740
READ  REQ (HIT ) TIME=       2395 ADDR=0001079f
WRITE REQ (HIT ) TIME=       2402 ADDR=00020730
WRITE REQ (HIT ) TIME=       2405 ADDR=00020723
READ  REQ (HIT ) TIME=       2407 ADDR=00020723
WRITE REQ (MISS) TIME=       2409 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       2510 ADDR=00020730
READ  REQ (HIT ) TIME=       2515 ADDR=00020750
WRITE REQ (HIT ) TIME=       2518 ADDR=00020750
READ  REQ (HIT ) TIME=       2519 ADDR=00020750
READ  REQ (HIT ) TIME=       2520 ADDR=00020740
READ  REQ (MISS) TIME=       2523 ADDR=000107a0
READ  REQ (HIT ) TIME=       2629 ADDR=000107a0
READ  REQ (HIT ) TIME=       2634 ADDR=00020750
READ  REQ (HIT ) TIME=       2635 ADDR=00020740
READ  REQ (HIT ) TIME=       2638 ADDR=000107a0
WRITE REQ (HIT ) TIME=       2645 ADDR=00020730
WRITE REQ (HIT ) TIME=       2648 ADDR=00020723
READ  REQ (HIT ) TIME=       2650 ADDR=00020723
WRITE REQ (MISS) TIME=       2652 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       2753 ADDR=00020730
READ  REQ (HIT ) TIME=       2758 ADDR=00020750
WRITE REQ (HIT ) TIME=       2761 ADDR=00020750
READ  REQ (HIT ) TIME=       2762 ADDR=00020750
READ  REQ (HIT ) TIME=       2763 ADDR=00020740
READ  REQ (HIT ) TIME=       2766 ADDR=000107a1
READ  REQ (HIT ) TIME=       2771 ADDR=00020750
READ  REQ (HIT ) TIME=       2772 ADDR=00020740
READ  REQ (HIT ) TIME=       2775 ADDR=000107a1
WRITE REQ (HIT ) TIME=       2782 ADDR=00020730
WRITE REQ (HIT ) TIME=       2785 ADDR=00020723
READ  REQ (HIT ) TIME=       2787 ADDR=00020723
WRITE REQ (MISS) TIME=       2789 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       2890 ADDR=00020730
READ  REQ (HIT ) TIME=       2895 ADDR=00020750
WRITE REQ (HIT ) TIME=       2898 ADDR=00020750
READ  REQ (HIT ) TIME=       2899 ADDR=00020750
READ  REQ (HIT ) TIME=       2900 ADDR=00020740
READ  REQ (HIT ) TIME=       2903 ADDR=000107a2
READ  REQ (HIT ) TIME=       2908 ADDR=00020750
READ  REQ (HIT ) TIME=       2909 ADDR=00020740
READ  REQ (HIT ) TIME=       2912 ADDR=000107a2
WRITE REQ (HIT ) TIME=       2919 ADDR=00020730
WRITE REQ (HIT ) TIME=       2922 ADDR=00020723
READ  REQ (HIT ) TIME=       2924 ADDR=00020723
WRITE REQ (MISS) TIME=       2926 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3027 ADDR=00020730
READ  REQ (HIT ) TIME=       3032 ADDR=00020750
WRITE REQ (HIT ) TIME=       3035 ADDR=00020750
READ  REQ (HIT ) TIME=       3036 ADDR=00020750
READ  REQ (HIT ) TIME=       3037 ADDR=00020740
READ  REQ (HIT ) TIME=       3040 ADDR=000107a3
READ  REQ (HIT ) TIME=       3045 ADDR=00020750
READ  REQ (HIT ) TIME=       3046 ADDR=00020740
READ  REQ (HIT ) TIME=       3049 ADDR=000107a3
WRITE REQ (HIT ) TIME=       3056 ADDR=00020730
WRITE REQ (HIT ) TIME=       3059 ADDR=00020723
READ  REQ (HIT ) TIME=       3061 ADDR=00020723
WRITE REQ (MISS) TIME=       3063 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3164 ADDR=00020730
READ  REQ (HIT ) TIME=       3169 ADDR=00020750
WRITE REQ (HIT ) TIME=       3172 ADDR=00020750
READ  REQ (HIT ) TIME=       3173 ADDR=00020750
READ  REQ (HIT ) TIME=       3174 ADDR=00020740
READ  REQ (HIT ) TIME=       3177 ADDR=000107a4
READ  REQ (HIT ) TIME=       3182 ADDR=00020750
READ  REQ (HIT ) TIME=       3183 ADDR=00020740
READ  REQ (HIT ) TIME=       3186 ADDR=000107a4
WRITE REQ (HIT ) TIME=       3193 ADDR=00020730
WRITE REQ (HIT ) TIME=       3196 ADDR=00020723
READ  REQ (HIT ) TIME=       3198 ADDR=00020723
WRITE REQ (MISS) TIME=       3200 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3301 ADDR=00020730
READ  REQ (HIT ) TIME=       3306 ADDR=00020750
WRITE REQ (HIT ) TIME=       3309 ADDR=00020750
READ  REQ (HIT ) TIME=       3310 ADDR=00020750
READ  REQ (HIT ) TIME=       3311 ADDR=00020740
READ  REQ (HIT ) TIME=       3314 ADDR=000107a5
READ  REQ (HIT ) TIME=       3319 ADDR=00020750
READ  REQ (HIT ) TIME=       3320 ADDR=00020740
READ  REQ (HIT ) TIME=       3323 ADDR=000107a5
WRITE REQ (HIT ) TIME=       3330 ADDR=00020730
WRITE REQ (HIT ) TIME=       3333 ADDR=00020723
READ  REQ (HIT ) TIME=       3335 ADDR=00020723
WRITE REQ (MISS) TIME=       3337 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3438 ADDR=00020730
READ  REQ (HIT ) TIME=       3443 ADDR=00020750
WRITE REQ (HIT ) TIME=       3446 ADDR=00020750
READ  REQ (HIT ) TIME=       3447 ADDR=00020750
READ  REQ (HIT ) TIME=       3448 ADDR=00020740
READ  REQ (HIT ) TIME=       3451 ADDR=000107a6
READ  REQ (HIT ) TIME=       3456 ADDR=00020750
READ  REQ (HIT ) TIME=       3457 ADDR=00020740
READ  REQ (HIT ) TIME=       3460 ADDR=000107a6
WRITE REQ (HIT ) TIME=       3467 ADDR=00020730
WRITE REQ (HIT ) TIME=       3470 ADDR=00020723
READ  REQ (HIT ) TIME=       3472 ADDR=00020723
WRITE REQ (MISS) TIME=       3474 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3575 ADDR=00020730
READ  REQ (HIT ) TIME=       3580 ADDR=00020750
WRITE REQ (HIT ) TIME=       3583 ADDR=00020750
READ  REQ (HIT ) TIME=       3584 ADDR=00020750
READ  REQ (HIT ) TIME=       3585 ADDR=00020740
READ  REQ (HIT ) TIME=       3588 ADDR=000107a7
READ  REQ (HIT ) TIME=       3593 ADDR=00020750
READ  REQ (HIT ) TIME=       3594 ADDR=00020740
READ  REQ (HIT ) TIME=       3597 ADDR=000107a7
WRITE REQ (HIT ) TIME=       3604 ADDR=00020730
WRITE REQ (HIT ) TIME=       3607 ADDR=00020723
READ  REQ (HIT ) TIME=       3609 ADDR=00020723
WRITE REQ (MISS) TIME=       3611 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3712 ADDR=00020730
READ  REQ (HIT ) TIME=       3717 ADDR=00020750
WRITE REQ (HIT ) TIME=       3720 ADDR=00020750
READ  REQ (HIT ) TIME=       3721 ADDR=00020750
READ  REQ (HIT ) TIME=       3722 ADDR=00020740
READ  REQ (HIT ) TIME=       3725 ADDR=000107a8
READ  REQ (HIT ) TIME=       3730 ADDR=00020750
READ  REQ (HIT ) TIME=       3731 ADDR=00020740
READ  REQ (HIT ) TIME=       3734 ADDR=000107a8
WRITE REQ (HIT ) TIME=       3741 ADDR=00020730
WRITE REQ (HIT ) TIME=       3744 ADDR=00020723
READ  REQ (HIT ) TIME=       3746 ADDR=00020723
WRITE REQ (MISS) TIME=       3748 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3849 ADDR=00020730
READ  REQ (HIT ) TIME=       3854 ADDR=00020750
WRITE REQ (HIT ) TIME=       3857 ADDR=00020750
READ  REQ (HIT ) TIME=       3858 ADDR=00020750
READ  REQ (HIT ) TIME=       3859 ADDR=00020740
READ  REQ (HIT ) TIME=       3862 ADDR=000107a9
READ  REQ (HIT ) TIME=       3867 ADDR=00020750
READ  REQ (HIT ) TIME=       3868 ADDR=00020740
READ  REQ (HIT ) TIME=       3871 ADDR=000107a9
WRITE REQ (HIT ) TIME=       3878 ADDR=00020730
WRITE REQ (HIT ) TIME=       3881 ADDR=00020723
READ  REQ (HIT ) TIME=       3883 ADDR=00020723
WRITE REQ (MISS) TIME=       3885 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3986 ADDR=00020730
READ  REQ (HIT ) TIME=       3991 ADDR=00020750
WRITE REQ (HIT ) TIME=       3994 ADDR=00020750
READ  REQ (HIT ) TIME=       3995 ADDR=00020750
READ  REQ (HIT ) TIME=       3996 ADDR=00020740
READ  REQ (HIT ) TIME=       3999 ADDR=000107aa
READ  REQ (HIT ) TIME=       4004 ADDR=00020750
READ  REQ (HIT ) TIME=       4005 ADDR=00020740
READ  REQ (HIT ) TIME=       4008 ADDR=000107aa
WRITE REQ (HIT ) TIME=       4015 ADDR=00020730
WRITE REQ (HIT ) TIME=       4018 ADDR=00020723
READ  REQ (HIT ) TIME=       4020 ADDR=00020723
WRITE REQ (MISS) TIME=       4022 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4123 ADDR=00020730
READ  REQ (HIT ) TIME=       4128 ADDR=00020750
WRITE REQ (HIT ) TIME=       4131 ADDR=00020750
READ  REQ (HIT ) TIME=       4132 ADDR=00020750
READ  REQ (HIT ) TIME=       4133 ADDR=00020740
READ  REQ (HIT ) TIME=       4136 ADDR=000107ab
READ  REQ (HIT ) TIME=       4141 ADDR=00020750
READ  REQ (HIT ) TIME=       4142 ADDR=00020740
READ  REQ (HIT ) TIME=       4145 ADDR=000107ab
WRITE REQ (HIT ) TIME=       4152 ADDR=00020730
WRITE REQ (HIT ) TIME=       4155 ADDR=00020723
READ  REQ (HIT ) TIME=       4157 ADDR=00020723
WRITE REQ (MISS) TIME=       4159 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4260 ADDR=00020730
READ  REQ (HIT ) TIME=       4265 ADDR=00020750
WRITE REQ (HIT ) TIME=       4268 ADDR=00020750
READ  REQ (HIT ) TIME=       4269 ADDR=00020750
READ  REQ (HIT ) TIME=       4270 ADDR=00020740
READ  REQ (HIT ) TIME=       4273 ADDR=000107ac
READ  REQ (HIT ) TIME=       4276 ADDR=00020750
READ  REQ (HIT ) TIME=       4279 ADDR=00020760
READ  REQ (HIT ) TIME=       4280 ADDR=0002075c
WRITE REQ (HIT ) TIME=       4397 ADDR=00020760
WRITE REQ (HIT ) TIME=       4398 ADDR=0002075c
WRITE REQ (HIT ) TIME=       4400 ADDR=00020740
WRITE REQ (HIT ) TIME=       4401 ADDR=00020750
READ  REQ (HIT ) TIME=       4405 ADDR=00020750
READ  REQ (HIT ) TIME=       4406 ADDR=00020740
READ  REQ (HIT ) TIME=       4409 ADDR=000107b0
READ  REQ (HIT ) TIME=       4414 ADDR=00020750
READ  REQ (HIT ) TIME=       4415 ADDR=00020740
READ  REQ (HIT ) TIME=       4418 ADDR=000107b0
WRITE REQ (HIT ) TIME=       4425 ADDR=00020730
WRITE REQ (HIT ) TIME=       4428 ADDR=00020723
READ  REQ (HIT ) TIME=       4430 ADDR=00020723
WRITE REQ (MISS) TIME=       4432 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4533 ADDR=00020730
READ  REQ (HIT ) TIME=       4538 ADDR=00020750
WRITE REQ (HIT ) TIME=       4541 ADDR=00020750
READ  REQ (HIT ) TIME=       4542 ADDR=00020750
READ  REQ (HIT ) TIME=       4543 ADDR=00020740
READ  REQ (HIT ) TIME=       4546 ADDR=000107b1
READ  REQ (HIT ) TIME=       4551 ADDR=00020750
READ  REQ (HIT ) TIME=       4552 ADDR=00020740
READ  REQ (HIT ) TIME=       4555 ADDR=000107b1
WRITE REQ (HIT ) TIME=       4562 ADDR=00020730
WRITE REQ (HIT ) TIME=       4565 ADDR=00020723
READ  REQ (HIT ) TIME=       4567 ADDR=00020723
WRITE REQ (MISS) TIME=       4569 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4670 ADDR=00020730
READ  REQ (HIT ) TIME=       4675 ADDR=00020750
WRITE REQ (HIT ) TIME=       4678 ADDR=00020750
READ  REQ (HIT ) TIME=       4679 ADDR=00020750
READ  REQ (HIT ) TIME=       4680 ADDR=00020740
READ  REQ (HIT ) TIME=       4683 ADDR=000107b2
READ  REQ (HIT ) TIME=       4688 ADDR=00020750
READ  REQ (HIT ) TIME=       4689 ADDR=00020740
READ  REQ (HIT ) TIME=       4692 ADDR=000107b2
WRITE REQ (HIT ) TIME=       4699 ADDR=00020730
WRITE REQ (HIT ) TIME=       4702 ADDR=00020723
READ  REQ (HIT ) TIME=       4704 ADDR=00020723
WRITE REQ (MISS) TIME=       4706 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4807 ADDR=00020730
READ  REQ (HIT ) TIME=       4812 ADDR=00020750
WRITE REQ (HIT ) TIME=       4815 ADDR=00020750
READ  REQ (HIT ) TIME=       4816 ADDR=00020750
READ  REQ (HIT ) TIME=       4817 ADDR=00020740
READ  REQ (HIT ) TIME=       4820 ADDR=000107b3
READ  REQ (HIT ) TIME=       4825 ADDR=00020750
READ  REQ (HIT ) TIME=       4826 ADDR=00020740
READ  REQ (HIT ) TIME=       4829 ADDR=000107b3
WRITE REQ (HIT ) TIME=       4836 ADDR=00020730
WRITE REQ (HIT ) TIME=       4839 ADDR=00020723
READ  REQ (HIT ) TIME=       4841 ADDR=00020723
WRITE REQ (MISS) TIME=       4843 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4944 ADDR=00020730
READ  REQ (HIT ) TIME=       4949 ADDR=00020750
WRITE REQ (HIT ) TIME=       4952 ADDR=00020750
READ  REQ (HIT ) TIME=       4953 ADDR=00020750
READ  REQ (HIT ) TIME=       4954 ADDR=00020740
READ  REQ (HIT ) TIME=       4957 ADDR=000107b4
READ  REQ (HIT ) TIME=       4962 ADDR=00020750
READ  REQ (HIT ) TIME=       4963 ADDR=00020740
READ  REQ (HIT ) TIME=       4966 ADDR=000107b4
WRITE REQ (HIT ) TIME=       4973 ADDR=00020730
WRITE REQ (HIT ) TIME=       4976 ADDR=00020723
READ  REQ (HIT ) TIME=       4978 ADDR=00020723
WRITE REQ (MISS) TIME=       4980 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5081 ADDR=00020730
READ  REQ (HIT ) TIME=       5086 ADDR=00020750
WRITE REQ (HIT ) TIME=       5089 ADDR=00020750
READ  REQ (HIT ) TIME=       5090 ADDR=00020750
READ  REQ (HIT ) TIME=       5091 ADDR=00020740
READ  REQ (HIT ) TIME=       5094 ADDR=000107b5
READ  REQ (HIT ) TIME=       5099 ADDR=00020750
READ  REQ (HIT ) TIME=       5100 ADDR=00020740
READ  REQ (HIT ) TIME=       5103 ADDR=000107b5
WRITE REQ (HIT ) TIME=       5110 ADDR=00020730
WRITE REQ (HIT ) TIME=       5113 ADDR=00020723
READ  REQ (HIT ) TIME=       5115 ADDR=00020723
WRITE REQ (MISS) TIME=       5117 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5218 ADDR=00020730
READ  REQ (HIT ) TIME=       5223 ADDR=00020750
WRITE REQ (HIT ) TIME=       5226 ADDR=00020750
READ  REQ (HIT ) TIME=       5227 ADDR=00020750
READ  REQ (HIT ) TIME=       5228 ADDR=00020740
READ  REQ (HIT ) TIME=       5231 ADDR=000107b6
READ  REQ (HIT ) TIME=       5236 ADDR=00020750
READ  REQ (HIT ) TIME=       5237 ADDR=00020740
READ  REQ (HIT ) TIME=       5240 ADDR=000107b6
WRITE REQ (HIT ) TIME=       5247 ADDR=00020730
WRITE REQ (HIT ) TIME=       5250 ADDR=00020723
READ  REQ (HIT ) TIME=       5252 ADDR=00020723
WRITE REQ (MISS) TIME=       5254 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5355 ADDR=00020730
READ  REQ (HIT ) TIME=       5360 ADDR=00020750
WRITE REQ (HIT ) TIME=       5363 ADDR=00020750
READ  REQ (HIT ) TIME=       5364 ADDR=00020750
READ  REQ (HIT ) TIME=       5365 ADDR=00020740
READ  REQ (HIT ) TIME=       5368 ADDR=000107b7
READ  REQ (HIT ) TIME=       5373 ADDR=00020750
READ  REQ (HIT ) TIME=       5374 ADDR=00020740
READ  REQ (HIT ) TIME=       5377 ADDR=000107b7
WRITE REQ (HIT ) TIME=       5384 ADDR=00020730
WRITE REQ (HIT ) TIME=       5387 ADDR=00020723
READ  REQ (HIT ) TIME=       5389 ADDR=00020723
WRITE REQ (MISS) TIME=       5391 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5492 ADDR=00020730
READ  REQ (HIT ) TIME=       5497 ADDR=00020750
WRITE REQ (HIT ) TIME=       5500 ADDR=00020750
READ  REQ (HIT ) TIME=       5501 ADDR=00020750
READ  REQ (HIT ) TIME=       5502 ADDR=00020740
READ  REQ (HIT ) TIME=       5505 ADDR=000107b8
READ  REQ (HIT ) TIME=       5510 ADDR=00020750
READ  REQ (HIT ) TIME=       5511 ADDR=00020740
READ  REQ (HIT ) TIME=       5514 ADDR=000107b8
WRITE REQ (HIT ) TIME=       5521 ADDR=00020730
WRITE REQ (HIT ) TIME=       5524 ADDR=00020723
READ  REQ (HIT ) TIME=       5526 ADDR=00020723
WRITE REQ (MISS) TIME=       5528 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5629 ADDR=00020730
READ  REQ (HIT ) TIME=       5634 ADDR=00020750
WRITE REQ (HIT ) TIME=       5637 ADDR=00020750
READ  REQ (HIT ) TIME=       5638 ADDR=00020750
READ  REQ (HIT ) TIME=       5639 ADDR=00020740
READ  REQ (HIT ) TIME=       5642 ADDR=000107b9
READ  REQ (HIT ) TIME=       5647 ADDR=00020750
READ  REQ (HIT ) TIME=       5648 ADDR=00020740
READ  REQ (HIT ) TIME=       5651 ADDR=000107b9
WRITE REQ (HIT ) TIME=       5658 ADDR=00020730
WRITE REQ (HIT ) TIME=       5661 ADDR=00020723
READ  REQ (HIT ) TIME=       5663 ADDR=00020723
WRITE REQ (MISS) TIME=       5665 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5766 ADDR=00020730
READ  REQ (HIT ) TIME=       5771 ADDR=00020750
WRITE REQ (HIT ) TIME=       5774 ADDR=00020750
READ  REQ (HIT ) TIME=       5775 ADDR=00020750
READ  REQ (HIT ) TIME=       5776 ADDR=00020740
READ  REQ (HIT ) TIME=       5779 ADDR=000107ba
READ  REQ (HIT ) TIME=       5784 ADDR=00020750
READ  REQ (HIT ) TIME=       5785 ADDR=00020740
READ  REQ (HIT ) TIME=       5788 ADDR=000107ba
WRITE REQ (HIT ) TIME=       5795 ADDR=00020730
WRITE REQ (HIT ) TIME=       5798 ADDR=00020723
READ  REQ (HIT ) TIME=       5800 ADDR=00020723
WRITE REQ (MISS) TIME=       5802 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5903 ADDR=00020730
