WRITE REQ (HIT ) TIME=        447 ADDR=00020120
WRITE REQ (HIT ) TIME=        774 ADDR=00020110
WRITE REQ (HIT ) TIME=        989 ADDR=00020104
READ  REQ (HIT ) TIME=       1142 ADDR=00020118
READ  REQ (HIT ) TIME=       1143 ADDR=00020118
READ  REQ (HIT ) TIME=       1144 ADDR=00020118
READ  REQ (HIT ) TIME=       1145 ADDR=00020118
READ  REQ (HIT ) TIME=       1146 ADDR=00020118
READ  REQ (HIT ) TIME=       1147 ADDR=00020118
READ  REQ (HIT ) TIME=       1148 ADDR=00020118
READ  REQ (HIT ) TIME=       1149 ADDR=00020118
READ  REQ (HIT ) TIME=       1150 ADDR=00020118
READ  REQ (HIT ) TIME=       1151 ADDR=00020118
READ  REQ (HIT ) TIME=       1152 ADDR=00020118
READ  REQ (HIT ) TIME=       1153 ADDR=00020118
READ  REQ (HIT ) TIME=       1154 ADDR=00020118
READ  REQ (HIT ) TIME=       1155 ADDR=00020118
READ  REQ (HIT ) TIME=       1156 ADDR=00020118
READ  REQ (HIT ) TIME=       1157 ADDR=00020118
READ  REQ (HIT ) TIME=       1158 ADDR=00020118
READ  REQ (HIT ) TIME=       1159 ADDR=00020118
READ  REQ (HIT ) TIME=       1160 ADDR=00020118
READ  REQ (HIT ) TIME=       1161 ADDR=00020118
READ  REQ (HIT ) TIME=       1162 ADDR=00020118
READ  REQ (HIT ) TIME=       1163 ADDR=00020118
READ  REQ (HIT ) TIME=       1164 ADDR=00020118
READ  REQ (HIT ) TIME=       1165 ADDR=00020118
READ  REQ (HIT ) TIME=       1166 ADDR=00020118
READ  REQ (HIT ) TIME=       1167 ADDR=00020118
READ  REQ (HIT ) TIME=       1168 ADDR=00020118
READ  REQ (HIT ) TIME=       1169 ADDR=00020118
READ  REQ (HIT ) TIME=       1170 ADDR=00020118
READ  REQ (HIT ) TIME=       1171 ADDR=00020118
READ  REQ (HIT ) TIME=       1172 ADDR=00020118
READ  REQ (HIT ) TIME=       1173 ADDR=00020118
READ  REQ (HIT ) TIME=       1174 ADDR=00020118
READ  REQ (HIT ) TIME=       1175 ADDR=00020118
READ  REQ (HIT ) TIME=       1176 ADDR=00020118
READ  REQ (HIT ) TIME=       1177 ADDR=00020118
READ  REQ (HIT ) TIME=       1178 ADDR=00020118
READ  REQ (HIT ) TIME=       1179 ADDR=00020118
READ  REQ (HIT ) TIME=       1180 ADDR=00020118
READ  REQ (HIT ) TIME=       1181 ADDR=00020118
READ  REQ (HIT ) TIME=       1182 ADDR=00020118
READ  REQ (HIT ) TIME=       1183 ADDR=00020118
READ  REQ (HIT ) TIME=       1184 ADDR=00020118
READ  REQ (HIT ) TIME=       1185 ADDR=00020118
READ  REQ (HIT ) TIME=       1186 ADDR=00020118
READ  REQ (HIT ) TIME=       1187 ADDR=00020118
READ  REQ (HIT ) TIME=       1188 ADDR=00020118
READ  REQ (HIT ) TIME=       1189 ADDR=00020118
READ  REQ (HIT ) TIME=       1190 ADDR=00020118
READ  REQ (HIT ) TIME=       1191 ADDR=00020118
READ  REQ (HIT ) TIME=       1192 ADDR=00020118
READ  REQ (HIT ) TIME=       1193 ADDR=00020118
READ  REQ (HIT ) TIME=       1194 ADDR=00020118
READ  REQ (HIT ) TIME=       1195 ADDR=00020118
READ  REQ (HIT ) TIME=       1196 ADDR=00020118
READ  REQ (HIT ) TIME=       1197 ADDR=00020118
READ  REQ (HIT ) TIME=       1198 ADDR=00020118
READ  REQ (HIT ) TIME=       1199 ADDR=00020118
READ  REQ (HIT ) TIME=       1200 ADDR=00020118
READ  REQ (HIT ) TIME=       1201 ADDR=00020118
READ  REQ (HIT ) TIME=       1202 ADDR=00020118
READ  REQ (HIT ) TIME=       1203 ADDR=00020118
READ  REQ (HIT ) TIME=       1204 ADDR=00020118
READ  REQ (HIT ) TIME=       1205 ADDR=00020118
READ  REQ (HIT ) TIME=       1206 ADDR=00020118
READ  REQ (HIT ) TIME=       1207 ADDR=00020118
READ  REQ (HIT ) TIME=       1208 ADDR=00020118
READ  REQ (HIT ) TIME=       1209 ADDR=00020118
READ  REQ (HIT ) TIME=       1212 ADDR=00020104
READ  REQ (HIT ) TIME=       1215 ADDR=00020110
WRITE REQ (MISS) TIME=       1221 ADDR=ff000000 (EXIT)

TOTAL ACCESS:             115
-----------------------------
    READ  ACCESS:         111
    WRITE ACCESS:           4
    HIT         :         114
    MISS        :           1
    MISS RATE   :    0.869565 %
