READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=       3137 ADDR=00020740
READ  REQ (HIT ) TIME=       3138 ADDR=00020740
READ  REQ (HIT ) TIME=       3139 ADDR=00020740
READ  REQ (HIT ) TIME=       3140 ADDR=00020740
READ  REQ (HIT ) TIME=       3141 ADDR=00020740
READ  REQ (HIT ) TIME=       3142 ADDR=00020740
READ  REQ (HIT ) TIME=       3143 ADDR=00020740
READ  REQ (HIT ) TIME=       3144 ADDR=00020740
READ  REQ (HIT ) TIME=       3145 ADDR=00020740
READ  REQ (HIT ) TIME=       3146 ADDR=00020740
READ  REQ (HIT ) TIME=       3147 ADDR=00020740
READ  REQ (HIT ) TIME=       3148 ADDR=00020740
READ  REQ (HIT ) TIME=       3149 ADDR=00020740
READ  REQ (HIT ) TIME=       3150 ADDR=00020740
READ  REQ (HIT ) TIME=       3151 ADDR=00020740
READ  REQ (HIT ) TIME=       3152 ADDR=00020740
READ  REQ (HIT ) TIME=       3153 ADDR=00020740
READ  REQ (HIT ) TIME=       3154 ADDR=00020740
READ  REQ (HIT ) TIME=       3155 ADDR=00020740
READ  REQ (HIT ) TIME=       3156 ADDR=00020740
READ  REQ (HIT ) TIME=       3157 ADDR=00020740
READ  REQ (HIT ) TIME=       3158 ADDR=00020740
READ  REQ (HIT ) TIME=       3159 ADDR=00020740
READ  REQ (HIT ) TIME=       3160 ADDR=00020740
READ  REQ (HIT ) TIME=       3161 ADDR=00020740
READ  REQ (HIT ) TIME=       3162 ADDR=00020740
READ  REQ (HIT ) TIME=       3163 ADDR=00020740
READ  REQ (HIT ) TIME=       3164 ADDR=00020740
READ  REQ (HIT ) TIME=       3165 ADDR=00020740
READ  REQ (HIT ) TIME=       3166 ADDR=00020740
READ  REQ (HIT ) TIME=       3167 ADDR=00020740
READ  REQ (HIT ) TIME=       3168 ADDR=00020740
READ  REQ (HIT ) TIME=       3169 ADDR=00020740
READ  REQ (HIT ) TIME=       3170 ADDR=00020740
READ  REQ (HIT ) TIME=       3171 ADDR=00020740
READ  REQ (HIT ) TIME=       3172 ADDR=00020740
READ  REQ (HIT ) TIME=       3173 ADDR=00020740
READ  REQ (HIT ) TIME=       3174 ADDR=00020740
READ  REQ (HIT ) TIME=       3175 ADDR=00020740
READ  REQ (HIT ) TIME=       3176 ADDR=00020740
READ  REQ (HIT ) TIME=       3177 ADDR=00020740
READ  REQ (HIT ) TIME=       3178 ADDR=00020740
READ  REQ (HIT ) TIME=       3179 ADDR=00020740
READ  REQ (HIT ) TIME=       3180 ADDR=00020740
READ  REQ (HIT ) TIME=       3181 ADDR=00020740
READ  REQ (HIT ) TIME=       3182 ADDR=00020740
READ  REQ (HIT ) TIME=       3183 ADDR=00020740
READ  REQ (HIT ) TIME=       3184 ADDR=00020740
READ  REQ (HIT ) TIME=       3185 ADDR=00020740
READ  REQ (HIT ) TIME=       3186 ADDR=00020740
READ  REQ (HIT ) TIME=       3187 ADDR=00020740
READ  REQ (HIT ) TIME=       3188 ADDR=00020740
READ  REQ (HIT ) TIME=       3189 ADDR=00020740
READ  REQ (HIT ) TIME=       3190 ADDR=00020740
READ  REQ (HIT ) TIME=       3191 ADDR=00020740
READ  REQ (HIT ) TIME=       3192 ADDR=00020740
READ  REQ (HIT ) TIME=       3193 ADDR=00020740
READ  REQ (HIT ) TIME=       3194 ADDR=00020740
READ  REQ (HIT ) TIME=       3195 ADDR=00020740
READ  REQ (HIT ) TIME=       3196 ADDR=00020740
READ  REQ (HIT ) TIME=       3197 ADDR=00020740
READ  REQ (HIT ) TIME=       3198 ADDR=00020740
READ  REQ (MISS) TIME=       3201 ADDR=0001079c
READ  REQ (HIT ) TIME=       3307 ADDR=0001079c
READ  REQ (HIT ) TIME=       3312 ADDR=00020750
READ  REQ (HIT ) TIME=       3313 ADDR=00020740
READ  REQ (HIT ) TIME=       3316 ADDR=0001079c
WRITE REQ (HIT ) TIME=       3536 ADDR=00020723
READ  REQ (HIT ) TIME=       3538 ADDR=00020723
WRITE REQ (MISS) TIME=       3540 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3641 ADDR=00020730
READ  REQ (HIT ) TIME=       3646 ADDR=00020750
WRITE REQ (HIT ) TIME=       3649 ADDR=00020750
READ  REQ (HIT ) TIME=       3650 ADDR=00020750
READ  REQ (HIT ) TIME=       3651 ADDR=00020740
READ  REQ (HIT ) TIME=       3654 ADDR=0001079d
READ  REQ (HIT ) TIME=       3659 ADDR=00020750
READ  REQ (HIT ) TIME=       3660 ADDR=00020740
READ  REQ (HIT ) TIME=       3663 ADDR=0001079d
WRITE REQ (HIT ) TIME=       3670 ADDR=00020730
WRITE REQ (HIT ) TIME=       3673 ADDR=00020723
READ  REQ (HIT ) TIME=       3675 ADDR=00020723
WRITE REQ (MISS) TIME=       3677 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3778 ADDR=00020730
READ  REQ (HIT ) TIME=       3783 ADDR=00020750
WRITE REQ (HIT ) TIME=       3786 ADDR=00020750
READ  REQ (HIT ) TIME=       3787 ADDR=00020750
READ  REQ (HIT ) TIME=       3788 ADDR=00020740
READ  REQ (HIT ) TIME=       3791 ADDR=0001079e
READ  REQ (HIT ) TIME=       3796 ADDR=00020750
READ  REQ (HIT ) TIME=       3797 ADDR=00020740
READ  REQ (HIT ) TIME=       3800 ADDR=0001079e
WRITE REQ (HIT ) TIME=       3807 ADDR=00020730
WRITE REQ (HIT ) TIME=       3810 ADDR=00020723
READ  REQ (HIT ) TIME=       3812 ADDR=00020723
WRITE REQ (MISS) TIME=       3814 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       3915 ADDR=00020730
READ  REQ (HIT ) TIME=       3920 ADDR=00020750
WRITE REQ (HIT ) TIME=       3923 ADDR=00020750
READ  REQ (HIT ) TIME=       3924 ADDR=00020750
READ  REQ (HIT ) TIME=       3925 ADDR=00020740
READ  REQ (HIT ) TIME=       3928 ADDR=0001079f
READ  REQ (HIT ) TIME=       3933 ADDR=00020750
READ  REQ (HIT ) TIME=       3934 ADDR=00020740
READ  REQ (HIT ) TIME=       3937 ADDR=0001079f
WRITE REQ (HIT ) TIME=       3944 ADDR=00020730
WRITE REQ (HIT ) TIME=       3947 ADDR=00020723
READ  REQ (HIT ) TIME=       3949 ADDR=00020723
WRITE REQ (MISS) TIME=       3951 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4052 ADDR=00020730
READ  REQ (HIT ) TIME=       4057 ADDR=00020750
WRITE REQ (HIT ) TIME=       4060 ADDR=00020750
READ  REQ (HIT ) TIME=       4061 ADDR=00020750
READ  REQ (HIT ) TIME=       4062 ADDR=00020740
READ  REQ (MISS) TIME=       4065 ADDR=000107a0
READ  REQ (HIT ) TIME=       4171 ADDR=000107a0
READ  REQ (HIT ) TIME=       4176 ADDR=00020750
READ  REQ (HIT ) TIME=       4177 ADDR=00020740
READ  REQ (HIT ) TIME=       4180 ADDR=000107a0
WRITE REQ (HIT ) TIME=       4187 ADDR=00020730
WRITE REQ (HIT ) TIME=       4190 ADDR=00020723
READ  REQ (HIT ) TIME=       4192 ADDR=00020723
WRITE REQ (MISS) TIME=       4194 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4295 ADDR=00020730
READ  REQ (HIT ) TIME=       4300 ADDR=00020750
WRITE REQ (HIT ) TIME=       4303 ADDR=00020750
READ  REQ (HIT ) TIME=       4304 ADDR=00020750
READ  REQ (HIT ) TIME=       4305 ADDR=00020740
READ  REQ (HIT ) TIME=       4308 ADDR=000107a1
READ  REQ (HIT ) TIME=       4313 ADDR=00020750
READ  REQ (HIT ) TIME=       4314 ADDR=00020740
READ  REQ (HIT ) TIME=       4317 ADDR=000107a1
WRITE REQ (HIT ) TIME=       4324 ADDR=00020730
WRITE REQ (HIT ) TIME=       4327 ADDR=00020723
READ  REQ (HIT ) TIME=       4329 ADDR=00020723
WRITE REQ (MISS) TIME=       4331 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4432 ADDR=00020730
READ  REQ (HIT ) TIME=       4437 ADDR=00020750
WRITE REQ (HIT ) TIME=       4440 ADDR=00020750
READ  REQ (HIT ) TIME=       4441 ADDR=00020750
READ  REQ (HIT ) TIME=       4442 ADDR=00020740
READ  REQ (HIT ) TIME=       4445 ADDR=000107a2
READ  REQ (HIT ) TIME=       4450 ADDR=00020750
READ  REQ (HIT ) TIME=       4451 ADDR=00020740
READ  REQ (HIT ) TIME=       4454 ADDR=000107a2
WRITE REQ (HIT ) TIME=       4461 ADDR=00020730
WRITE REQ (HIT ) TIME=       4464 ADDR=00020723
READ  REQ (HIT ) TIME=       4466 ADDR=00020723
WRITE REQ (MISS) TIME=       4468 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4569 ADDR=00020730
READ  REQ (HIT ) TIME=       4574 ADDR=00020750
WRITE REQ (HIT ) TIME=       4577 ADDR=00020750
READ  REQ (HIT ) TIME=       4578 ADDR=00020750
READ  REQ (HIT ) TIME=       4579 ADDR=00020740
READ  REQ (HIT ) TIME=       4582 ADDR=000107a3
READ  REQ (HIT ) TIME=       4587 ADDR=00020750
READ  REQ (HIT ) TIME=       4588 ADDR=00020740
READ  REQ (HIT ) TIME=       4591 ADDR=000107a3
WRITE REQ (HIT ) TIME=       4598 ADDR=00020730
WRITE REQ (HIT ) TIME=       4601 ADDR=00020723
READ  REQ (HIT ) TIME=       4603 ADDR=00020723
WRITE REQ (MISS) TIME=       4605 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4706 ADDR=00020730
READ  REQ (HIT ) TIME=       4711 ADDR=00020750
WRITE REQ (HIT ) TIME=       4714 ADDR=00020750
READ  REQ (HIT ) TIME=       4715 ADDR=00020750
READ  REQ (HIT ) TIME=       4716 ADDR=00020740
READ  REQ (HIT ) TIME=       4719 ADDR=000107a4
READ  REQ (HIT ) TIME=       4724 ADDR=00020750
READ  REQ (HIT ) TIME=       4725 ADDR=00020740
READ  REQ (HIT ) TIME=       4728 ADDR=000107a4
WRITE REQ (HIT ) TIME=       4735 ADDR=00020730
WRITE REQ (HIT ) TIME=       4738 ADDR=00020723
READ  REQ (HIT ) TIME=       4740 ADDR=00020723
WRITE REQ (MISS) TIME=       4742 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4843 ADDR=00020730
READ  REQ (HIT ) TIME=       4848 ADDR=00020750
WRITE REQ (HIT ) TIME=       4851 ADDR=00020750
READ  REQ (HIT ) TIME=       4852 ADDR=00020750
READ  REQ (HIT ) TIME=       4853 ADDR=00020740
READ  REQ (HIT ) TIME=       4856 ADDR=000107a5
READ  REQ (HIT ) TIME=       4861 ADDR=00020750
READ  REQ (HIT ) TIME=       4862 ADDR=00020740
READ  REQ (HIT ) TIME=       4865 ADDR=000107a5
WRITE REQ (HIT ) TIME=       4872 ADDR=00020730
WRITE REQ (HIT ) TIME=       4875 ADDR=00020723
READ  REQ (HIT ) TIME=       4877 ADDR=00020723
WRITE REQ (MISS) TIME=       4879 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4980 ADDR=00020730
READ  REQ (HIT ) TIME=       4985 ADDR=00020750
WRITE REQ (HIT ) TIME=       4988 ADDR=00020750
READ  REQ (HIT ) TIME=       4989 ADDR=00020750
READ  REQ (HIT ) TIME=       4990 ADDR=00020740
READ  REQ (HIT ) TIME=       4993 ADDR=000107a6
READ  REQ (HIT ) TIME=       4998 ADDR=00020750
READ  REQ (HIT ) TIME=       4999 ADDR=00020740
READ  REQ (HIT ) TIME=       5002 ADDR=000107a6
WRITE REQ (HIT ) TIME=       5009 ADDR=00020730
WRITE REQ (HIT ) TIME=       5012 ADDR=00020723
READ  REQ (HIT ) TIME=       5014 ADDR=00020723
WRITE REQ (MISS) TIME=       5016 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5117 ADDR=00020730
READ  REQ (HIT ) TIME=       5122 ADDR=00020750
WRITE REQ (HIT ) TIME=       5125 ADDR=00020750
READ  REQ (HIT ) TIME=       5126 ADDR=00020750
READ  REQ (HIT ) TIME=       5127 ADDR=00020740
READ  REQ (HIT ) TIME=       5130 ADDR=000107a7
READ  REQ (HIT ) TIME=       5135 ADDR=00020750
READ  REQ (HIT ) TIME=       5136 ADDR=00020740
READ  REQ (HIT ) TIME=       5139 ADDR=000107a7
WRITE REQ (HIT ) TIME=       5146 ADDR=00020730
WRITE REQ (HIT ) TIME=       5149 ADDR=00020723
READ  REQ (HIT ) TIME=       5151 ADDR=00020723
WRITE REQ (MISS) TIME=       5153 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5254 ADDR=00020730
READ  REQ (HIT ) TIME=       5259 ADDR=00020750
WRITE REQ (HIT ) TIME=       5262 ADDR=00020750
READ  REQ (HIT ) TIME=       5263 ADDR=00020750
READ  REQ (HIT ) TIME=       5264 ADDR=00020740
READ  REQ (HIT ) TIME=       5267 ADDR=000107a8
READ  REQ (HIT ) TIME=       5272 ADDR=00020750
READ  REQ (HIT ) TIME=       5273 ADDR=00020740
READ  REQ (HIT ) TIME=       5276 ADDR=000107a8
WRITE REQ (HIT ) TIME=       5283 ADDR=00020730
WRITE REQ (HIT ) TIME=       5286 ADDR=00020723
READ  REQ (HIT ) TIME=       5288 ADDR=00020723
WRITE REQ (MISS) TIME=       5290 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5391 ADDR=00020730
READ  REQ (HIT ) TIME=       5396 ADDR=00020750
WRITE REQ (HIT ) TIME=       5399 ADDR=00020750
READ  REQ (HIT ) TIME=       5400 ADDR=00020750
READ  REQ (HIT ) TIME=       5401 ADDR=00020740
READ  REQ (HIT ) TIME=       5404 ADDR=000107a9
READ  REQ (HIT ) TIME=       5409 ADDR=00020750
