READ  REQ (HIT ) TIME=      2222 ADDR=0001011e
READ  REQ (HIT ) TIME=      2227 ADDR=00020104
READ  REQ (HIT ) TIME=      2228 ADDR=000200f4
READ  REQ (HIT ) TIME=      2231 ADDR=0001011e
WRITE REQ (HIT ) TIME=      2237 ADDR=000200e4
WRITE REQ (HIT ) TIME=      2240 ADDR=000200d7
READ  REQ (HIT ) TIME=      2242 ADDR=000200d7
WRITE REQ (MISS) TIME=      2244 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      2345 ADDR=000200e4
READ  REQ (HIT ) TIME=      2347 ADDR=00020104
WRITE REQ (HIT ) TIME=      2350 ADDR=00020104
READ  REQ (HIT ) TIME=      2351 ADDR=00020104
READ  REQ (HIT ) TIME=      2352 ADDR=000200f4
READ  REQ (HIT ) TIME=      2355 ADDR=0001011f
READ  REQ (HIT ) TIME=      2360 ADDR=00020104
READ  REQ (HIT ) TIME=      2361 ADDR=000200f4
READ  REQ (HIT ) TIME=      2364 ADDR=0001011f
WRITE REQ (HIT ) TIME=      2370 ADDR=000200e4
WRITE REQ (HIT ) TIME=      2373 ADDR=000200d7
READ  REQ (HIT ) TIME=      2375 ADDR=000200d7
WRITE REQ (MISS) TIME=      2377 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      2478 ADDR=000200e4
READ  REQ (HIT ) TIME=      2480 ADDR=00020104
WRITE REQ (HIT ) TIME=      2483 ADDR=00020104
READ  REQ (HIT ) TIME=      2484 ADDR=00020104
READ  REQ (HIT ) TIME=      2485 ADDR=000200f4
READ  REQ (MISS) TIME=      2488 ADDR=00010120
READ  REQ (HIT ) TIME=      2594 ADDR=00010120
READ  REQ (HIT ) TIME=      2599 ADDR=00020104
READ  REQ (HIT ) TIME=      2600 ADDR=000200f4
READ  REQ (HIT ) TIME=      2603 ADDR=00010120
WRITE REQ (HIT ) TIME=      2609 ADDR=000200e4
WRITE REQ (HIT ) TIME=      2612 ADDR=000200d7
READ  REQ (HIT ) TIME=      2614 ADDR=000200d7
WRITE REQ (MISS) TIME=      2616 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      2717 ADDR=000200e4
READ  REQ (HIT ) TIME=      2719 ADDR=00020104
WRITE REQ (HIT ) TIME=      2722 ADDR=00020104
READ  REQ (HIT ) TIME=      2723 ADDR=00020104
READ  REQ (HIT ) TIME=      2724 ADDR=000200f4
READ  REQ (HIT ) TIME=      2727 ADDR=00010121
READ  REQ (HIT ) TIME=      2732 ADDR=00020104
READ  REQ (HIT ) TIME=      2733 ADDR=000200f4
READ  REQ (HIT ) TIME=      2736 ADDR=00010121
WRITE REQ (HIT ) TIME=      2742 ADDR=000200e4
WRITE REQ (HIT ) TIME=      2745 ADDR=000200d7
READ  REQ (HIT ) TIME=      2747 ADDR=000200d7
WRITE REQ (MISS) TIME=      2749 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      2850 ADDR=000200e4
READ  REQ (HIT ) TIME=      2852 ADDR=00020104
WRITE REQ (HIT ) TIME=      2855 ADDR=00020104
READ  REQ (HIT ) TIME=      2856 ADDR=00020104
READ  REQ (HIT ) TIME=      2857 ADDR=000200f4
READ  REQ (HIT ) TIME=      2860 ADDR=00010122
READ  REQ (HIT ) TIME=      2865 ADDR=00020104
READ  REQ (HIT ) TIME=      2866 ADDR=000200f4
READ  REQ (HIT ) TIME=      2869 ADDR=00010122
WRITE REQ (HIT ) TIME=      2875 ADDR=000200e4
WRITE REQ (HIT ) TIME=      2878 ADDR=000200d7
READ  REQ (HIT ) TIME=      2880 ADDR=000200d7
WRITE REQ (MISS) TIME=      2882 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      2983 ADDR=000200e4
READ  REQ (HIT ) TIME=      2985 ADDR=00020104
WRITE REQ (HIT ) TIME=      2988 ADDR=00020104
READ  REQ (HIT ) TIME=      2989 ADDR=00020104
READ  REQ (HIT ) TIME=      2990 ADDR=000200f4
READ  REQ (HIT ) TIME=      2993 ADDR=00010123
READ  REQ (HIT ) TIME=      2998 ADDR=00020104
READ  REQ (HIT ) TIME=      2999 ADDR=000200f4
READ  REQ (HIT ) TIME=      3002 ADDR=00010123
WRITE REQ (HIT ) TIME=      3008 ADDR=000200e4
WRITE REQ (HIT ) TIME=      3011 ADDR=000200d7
READ  REQ (HIT ) TIME=      3013 ADDR=000200d7
WRITE REQ (MISS) TIME=      3015 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3116 ADDR=000200e4
READ  REQ (HIT ) TIME=      3118 ADDR=00020104
WRITE REQ (HIT ) TIME=      3121 ADDR=00020104
READ  REQ (HIT ) TIME=      3122 ADDR=00020104
READ  REQ (HIT ) TIME=      3123 ADDR=000200f4
READ  REQ (HIT ) TIME=      3126 ADDR=00010124
READ  REQ (HIT ) TIME=      3131 ADDR=00020104
READ  REQ (HIT ) TIME=      3132 ADDR=000200f4
READ  REQ (HIT ) TIME=      3135 ADDR=00010124
WRITE REQ (HIT ) TIME=      3141 ADDR=000200e4
WRITE REQ (HIT ) TIME=      3144 ADDR=000200d7
READ  REQ (HIT ) TIME=      3146 ADDR=000200d7
WRITE REQ (MISS) TIME=      3148 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3249 ADDR=000200e4
READ  REQ (HIT ) TIME=      3251 ADDR=00020104
WRITE REQ (HIT ) TIME=      3254 ADDR=00020104
READ  REQ (HIT ) TIME=      3255 ADDR=00020104
READ  REQ (HIT ) TIME=      3256 ADDR=000200f4
READ  REQ (HIT ) TIME=      3259 ADDR=00010125
READ  REQ (HIT ) TIME=      3264 ADDR=00020104
READ  REQ (HIT ) TIME=      3265 ADDR=000200f4
READ  REQ (HIT ) TIME=      3268 ADDR=00010125
WRITE REQ (HIT ) TIME=      3274 ADDR=000200e4
WRITE REQ (HIT ) TIME=      3277 ADDR=000200d7
READ  REQ (HIT ) TIME=      3279 ADDR=000200d7
WRITE REQ (MISS) TIME=      3281 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3382 ADDR=000200e4
READ  REQ (HIT ) TIME=      3384 ADDR=00020104
WRITE REQ (HIT ) TIME=      3387 ADDR=00020104
READ  REQ (HIT ) TIME=      3388 ADDR=00020104
READ  REQ (HIT ) TIME=      3389 ADDR=000200f4
READ  REQ (HIT ) TIME=      3392 ADDR=00010126
READ  REQ (HIT ) TIME=      3395 ADDR=00020104
READ  REQ (HIT ) TIME=      3396 ADDR=000200f4
READ  REQ (HIT ) TIME=      3399 ADDR=00010126
WRITE REQ (HIT ) TIME=      3405 ADDR=000200e4
WRITE REQ (HIT ) TIME=      3408 ADDR=000200d7
READ  REQ (HIT ) TIME=      3410 ADDR=000200d7
WRITE REQ (MISS) TIME=      3412 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      3513 ADDR=000200e4
READ  REQ (HIT ) TIME=      3515 ADDR=00020104
WRITE REQ (HIT ) TIME=      3518 ADDR=00020104
READ  REQ (HIT ) TIME=      3519 ADDR=00020104
READ  REQ (HIT ) TIME=      3520 ADDR=000200f4
READ  REQ (HIT ) TIME=      3523 ADDR=00010127
READ  REQ (HIT ) TIME=      3526 ADDR=00020104
READ  REQ (HIT ) TIME=      3529 ADDR=00020114
READ  REQ (HIT ) TIME=      3530 ADDR=00020110
WRITE REQ (MISS) TIME=      3536 ADDR=ff000000 (EXIT)

TOTAL ACCESS:             206
-----------------------------
    READ  ACCESS:         143
    WRITE ACCESS:          63
    HIT         :         188
    MISS        :          18
    MISS RATE   :    8.737864 %
