READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
WRITE REQ (HIT ) TIME=      1676 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1677 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1678 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1679 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1680 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1681 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1682 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1683 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1684 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1685 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1686 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1687 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1688 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1689 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1690 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1691 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1692 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1693 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1694 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1695 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1696 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1697 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1698 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1699 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1700 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1701 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1702 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1703 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1704 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1705 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1706 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1707 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1708 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1709 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1710 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1711 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1712 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1713 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1714 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1715 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1716 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1717 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1718 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1719 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1720 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1721 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1722 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1723 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1724 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1725 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1726 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1727 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1728 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1729 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1730 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1731 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1732 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1733 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1734 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1735 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1736 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1737 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1738 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1739 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1740 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1741 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1742 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1743 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1744 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1745 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1746 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1747 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1748 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1749 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1750 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1751 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1752 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1753 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1754 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1755 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1756 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1757 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1758 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1759 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1760 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1761 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1762 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1763 ADDR=00020aec
WRITE REQ (HIT ) TIME=      1764 ADDR=00020af0
WRITE REQ (HIT ) TIME=      1765 ADDR=00020af4
WRITE REQ (HIT ) TIME=      1766 ADDR=00020af8
WRITE REQ (HIT ) TIME=      1767 ADDR=00020afc
READ  REQ (MISS) TIME=      1879 ADDR=00010b60
READ  REQ (HIT ) TIME=      1985 ADDR=00010b60
READ  REQ (HIT ) TIME=      1986 ADDR=00010b64
READ  REQ (HIT ) TIME=      1987 ADDR=00010b68
READ  REQ (HIT ) TIME=      1988 ADDR=00010b6c
READ  REQ (HIT ) TIME=      1989 ADDR=00010b70
READ  REQ (HIT ) TIME=      1990 ADDR=00010b74
READ  REQ (HIT ) TIME=      1991 ADDR=00010b78
READ  REQ (HIT ) TIME=      1992 ADDR=00010b7c
READ  REQ (MISS) TIME=      1993 ADDR=00010b80
READ  REQ (HIT ) TIME=      2099 ADDR=00010b80
WRITE REQ (HIT ) TIME=      2102 ADDR=00020b04
WRITE REQ (HIT ) TIME=      2103 ADDR=00020b08
WRITE REQ (HIT ) TIME=      2104 ADDR=00020b0c
WRITE REQ (HIT ) TIME=      2105 ADDR=00020b10
WRITE REQ (HIT ) TIME=      2106 ADDR=00020b14
WRITE REQ (HIT ) TIME=      2107 ADDR=00020b18
WRITE REQ (HIT ) TIME=      2108 ADDR=00020b1c
WRITE REQ (HIT ) TIME=      2216 ADDR=00020b24
READ  REQ (HIT ) TIME=      2333 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2334 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2335 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2336 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2337 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2338 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2339 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2340 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2341 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2342 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2343 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2344 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2345 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2346 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2347 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2348 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2349 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2350 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2351 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2352 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2353 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2354 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2355 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2356 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2357 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2358 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2359 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2360 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2361 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2362 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2363 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2364 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2365 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2366 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2367 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2368 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2369 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2370 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2371 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2372 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2373 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2374 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2375 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2376 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2377 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2378 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2379 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2380 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2381 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2382 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2383 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2384 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2385 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2386 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2387 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2388 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2389 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2390 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2391 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2392 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2393 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2394 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2395 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2396 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2397 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2398 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2399 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2400 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2401 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2402 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2403 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2404 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2405 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2406 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2407 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2408 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2409 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2410 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2411 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2412 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2413 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2414 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2415 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2416 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2417 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2418 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2419 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2420 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2421 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2422 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2423 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2424 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2425 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2426 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2427 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2428 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2429 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2430 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2431 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2432 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2433 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2434 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2435 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2436 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2437 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2438 ADDR=00020ad0
READ  REQ (HIT ) TIME=      2439 ADDR=00020ad0
WRITE REQ (HIT ) TIME=      2662 ADDR=00020ad0
WRITE REQ (HIT ) TIME=      2663 ADDR=00020acc
WRITE REQ (HIT ) TIME=      2772 ADDR=00020ac0
READ  REQ (HIT ) TIME=      2882 ADDR=00020ac0
READ  REQ (HIT ) TIME=      2883 ADDR=00020ab0
READ  REQ (MISS) TIME=      2886 ADDR=00010ab0
READ  REQ (HIT ) TIME=      2992 ADDR=00010ab0
READ  REQ (HIT ) TIME=      2997 ADDR=00020ac0
READ  REQ (HIT ) TIME=      2998 ADDR=00020ab0
READ  REQ (HIT ) TIME=      3001 ADDR=00010ab0
WRITE REQ (HIT ) TIME=      3114 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3115 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3116 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3117 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3118 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3119 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3120 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3121 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3122 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3123 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3124 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3125 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3126 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3127 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3128 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3129 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3130 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3131 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3132 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3133 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3134 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3135 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3136 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3137 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3138 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3139 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3140 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3141 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3142 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3143 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3144 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3145 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3146 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3147 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3148 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3149 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3150 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3151 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3152 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3153 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3154 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3155 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3156 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3157 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3158 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3159 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3160 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3161 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3162 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3163 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3164 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3165 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3166 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3167 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3168 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3169 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3170 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3171 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3172 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3173 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3174 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3175 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3176 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3177 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3178 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3179 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3180 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3181 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3182 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3183 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3184 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3185 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3186 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3187 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3188 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3189 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3190 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3191 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3192 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3193 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3194 ADDR=00020aa0
WRITE REQ (HIT ) TIME=      3195 ADDR=00020aa0
