READ  REQ (MISS) TIME=       1253 ADDR=00010b3c
READ  REQ (HIT ) TIME=       1559 ADDR=00010b50
READ  REQ (HIT ) TIME=       1560 ADDR=00010b50
READ  REQ (HIT ) TIME=       1561 ADDR=00010b50
READ  REQ (HIT ) TIME=       1562 ADDR=00010b50
READ  REQ (HIT ) TIME=       1563 ADDR=00010b50
READ  REQ (HIT ) TIME=       1564 ADDR=00010b50
READ  REQ (HIT ) TIME=       1565 ADDR=00010b50
READ  REQ (HIT ) TIME=       1566 ADDR=00010b50
READ  REQ (HIT ) TIME=       1567 ADDR=00010b50
READ  REQ (HIT ) TIME=       1568 ADDR=00010b50
READ  REQ (HIT ) TIME=       1569 ADDR=00010b50
READ  REQ (HIT ) TIME=       1570 ADDR=00010b50
READ  REQ (HIT ) TIME=       1571 ADDR=00010b50
READ  REQ (HIT ) TIME=       1572 ADDR=00010b50
READ  REQ (HIT ) TIME=       1573 ADDR=00010b50
READ  REQ (HIT ) TIME=       1574 ADDR=00010b50
READ  REQ (HIT ) TIME=       1575 ADDR=00010b50
READ  REQ (HIT ) TIME=       1576 ADDR=00010b50
READ  REQ (HIT ) TIME=       1577 ADDR=00010b54
READ  REQ (HIT ) TIME=       1579 ADDR=00010b58
READ  REQ (HIT ) TIME=       1580 ADDR=00010b5c
WRITE REQ (HIT ) TIME=       1692 ADDR=00020ae4
WRITE REQ (HIT ) TIME=       1693 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1694 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1695 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1696 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1697 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1698 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1699 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1700 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1701 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1702 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1703 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1704 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1705 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1706 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1707 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1708 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1709 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1710 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1711 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1712 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1713 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1714 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1715 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1716 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1717 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1718 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1719 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1720 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1721 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1722 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1723 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1724 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1725 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1726 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1727 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1728 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1729 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1730 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1731 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1732 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1733 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1734 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1735 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1736 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1737 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1738 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1739 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1740 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1741 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1742 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1743 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1744 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1745 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1746 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1747 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1748 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1749 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1750 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1751 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1752 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1753 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1754 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1755 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1756 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1757 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1758 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1759 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1760 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1761 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1762 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1763 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1764 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1765 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1766 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1767 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1768 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1769 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1770 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1771 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1772 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1773 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1774 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1775 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1776 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1777 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1778 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1779 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1780 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1781 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1782 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1783 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1784 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1785 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1786 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1787 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1788 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1789 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1790 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1791 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1792 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1793 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1794 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1795 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1796 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1797 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1798 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1799 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1800 ADDR=00020aec
WRITE REQ (HIT ) TIME=       1801 ADDR=00020af0
WRITE REQ (HIT ) TIME=       1802 ADDR=00020af4
WRITE REQ (HIT ) TIME=       1803 ADDR=00020af8
WRITE REQ (HIT ) TIME=       1804 ADDR=00020afc
READ  REQ (MISS) TIME=       1917 ADDR=00010b60
READ  REQ (HIT ) TIME=       2023 ADDR=00010b60
READ  REQ (HIT ) TIME=       2024 ADDR=00010b64
READ  REQ (HIT ) TIME=       2025 ADDR=00010b68
READ  REQ (HIT ) TIME=       2026 ADDR=00010b6c
READ  REQ (HIT ) TIME=       2027 ADDR=00010b70
READ  REQ (HIT ) TIME=       2028 ADDR=00010b74
READ  REQ (HIT ) TIME=       2029 ADDR=00010b78
READ  REQ (HIT ) TIME=       2031 ADDR=00010b7c
READ  REQ (MISS) TIME=       2032 ADDR=00010b80
READ  REQ (HIT ) TIME=       2138 ADDR=00010b80
WRITE REQ (HIT ) TIME=       2143 ADDR=00020b04
WRITE REQ (HIT ) TIME=       2144 ADDR=00020b08
WRITE REQ (HIT ) TIME=       2145 ADDR=00020b0c
WRITE REQ (HIT ) TIME=       2146 ADDR=00020b10
WRITE REQ (HIT ) TIME=       2147 ADDR=00020b14
WRITE REQ (HIT ) TIME=       2148 ADDR=00020b18
WRITE REQ (HIT ) TIME=       2149 ADDR=00020b1c
WRITE REQ (HIT ) TIME=       2257 ADDR=00020b24
READ  REQ (HIT ) TIME=       2264 ADDR=00010b84
READ  REQ (HIT ) TIME=       2374 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2375 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2376 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2377 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2378 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2379 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2380 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2381 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2382 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2383 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2384 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2385 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2386 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2387 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2388 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2389 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2390 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2391 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2392 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2393 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2394 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2395 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2396 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2397 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2398 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2399 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2400 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2401 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2402 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2403 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2404 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2405 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2406 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2407 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2408 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2409 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2410 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2411 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2412 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2413 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2414 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2415 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2416 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2417 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2418 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2419 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2420 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2421 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2422 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2423 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2424 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2425 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2426 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2427 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2428 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2429 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2430 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2431 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2432 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2433 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2434 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2435 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2436 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2437 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2438 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2439 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2440 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2441 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2442 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2443 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2444 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2445 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2446 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2447 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2448 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2449 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2450 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2451 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2452 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2453 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2454 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2455 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2456 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2457 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2458 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2459 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2460 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2461 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2462 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2463 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2464 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2465 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2466 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2467 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2468 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2469 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2470 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2471 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2472 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2473 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2474 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2475 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2476 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2477 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2478 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2479 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2480 ADDR=00020ad0
READ  REQ (HIT ) TIME=       2483 ADDR=00010b84
WRITE REQ (HIT ) TIME=       2710 ADDR=00020ad0
WRITE REQ (HIT ) TIME=       2711 ADDR=00020acc
WRITE REQ (HIT ) TIME=       2822 ADDR=00020ac0
READ  REQ (HIT ) TIME=       2824 ADDR=00020ac0
READ  REQ (HIT ) TIME=       2933 ADDR=00020ac0
READ  REQ (HIT ) TIME=       2934 ADDR=00020ab0
READ  REQ (MISS) TIME=       2940 ADDR=00010ab0
READ  REQ (HIT ) TIME=       3046 ADDR=00010ab0
READ  REQ (HIT ) TIME=       3050 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3051 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3052 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3053 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3054 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3055 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3056 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3057 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3058 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3059 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3060 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3061 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3062 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3063 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3064 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3065 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3066 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3067 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3068 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3069 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3070 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3071 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3072 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3073 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3074 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3075 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3076 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3077 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3078 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3079 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3080 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3081 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3082 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3083 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3084 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3085 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3086 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3087 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3088 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3089 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3090 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3091 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3092 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3093 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3094 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3095 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3096 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3097 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3098 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3099 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3100 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3101 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3102 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3103 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3104 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3105 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3106 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3107 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3108 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3109 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3110 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3111 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3112 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3113 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3114 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3115 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3116 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3117 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3118 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3119 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3120 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3121 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3122 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3123 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3124 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3125 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3126 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3127 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3128 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3129 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3130 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3131 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3132 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3133 ADDR=00020ac0
READ  REQ (HIT ) TIME=       3134 ADDR=00020ac0
